team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Boise State,2015,13,9,4,0.6920000000000001,0.7506702412868633,0.2155844155844156,0.5932270916334661,0.292156862745098,0.5878048780487806,0.5952782462057336,0.64,0.6270282284952211,0.43243243243243246,0.5127020785219399,0.46978617911372794,0.6097560975609755,0.4375,0.375,0.46428571428571425,0.31550802139037426,0.4606299212598426,0.54,0.3710843373493975,0.22580645161290325,0.24302788844621515,0.1623900293255132,0.2,0.4131147540983604,0.17475994513031556,0.1836734693877552,0.39999999999999997,0.85,0.7307692307692306,College
Colorado State,2015,13,7,6,0.5379999999999999,0.4959785522788205,0.39740259740259737,0.37171314741035855,0.2372549019607843,0.3975609756097561,0.42327150084317033,0.59,0.4449877750611248,0.43243243243243246,0.4826789838337183,0.4896188410288194,0.2926829268292682,0.5,0.5,0.607142857142857,0.1336898395721925,0.19685039370078738,0.54,0.24056224899598389,0.16129032258064518,0.5896414342629483,0.5461876832844574,0.4857142857142857,0.47868852459016376,0.37283950617283956,0.36734693877551006,0.26666666666666666,0.3,0.26923076923076916,College
New Mexico,2015,13,7,6,0.5379999999999999,0.5040214477211796,0.42857142857142855,0.3414342629482071,0.23431372549019608,0.18292682926829268,0.2124789207419899,0.51,0.23694154256501448,0.08108108108108109,0.6628175519630485,0.6653238301828324,0.7073170731707317,0.25,0.45833333333333337,0.42857142857142855,0.31550802139037426,0.3661417322834646,0.58,0.5100401606425702,0.4516129032258065,0.5856573705179284,0.472140762463343,0.39999999999999997,0.6098360655737705,0.5015089163237312,0.4285714285714285,0.4666666666666667,0.55,0.5384615384615383,College
Utah State,2015,13,6,7,0.462,0.47989276139410186,0.3844155844155844,0.448605577689243,0.42647058823529416,0.3926829268292683,0.4384485666104553,0.57,0.39430984663258506,0.3783783783783784,0.3856812933025404,0.3882863340563992,0.3414634146341463,0.625,0.33333333333333337,0.49999999999999994,0.160427807486631,0.24015748031496065,0.54,0.2522088353413654,0.25806451612903225,0.5896414342629483,0.32294721407624627,0.5142857142857142,0.5114754098360654,0.2137174211248285,0.1836734693877552,0.4666666666666667,0.4,0.42307692307692313,College
Wyoming,2015,12,2,10,0.16699999999999998,0.2117962466487936,0.5740259740259741,0.13386454183266927,0.3475490196078431,0.3365853658536586,0.3490725126475548,0.59,0.3523005112247167,0.40540540540540543,0.4503464203233255,0.41710567090176637,0.17073170731707316,0.4375,0.375,0.49999999999999994,0.2406417112299465,0.13385826771653553,0.67,0.31807228915662644,0.4838709677419354,0.5976095617529884,0.5912756598240468,0.5142857142857142,0.42622950819672134,0.459533607681756,0.4897959183673469,0.2,0.2,0.11538461538461542,College
San Diego State,2015,14,11,3,0.7859999999999999,0.5630026809651475,0.11688311688311681,0.597808764940239,0.2254901960784314,0.2097560975609756,0.2175379426644182,0.56,0.2538341853745277,0.2702702702702703,0.6466512702078521,0.5996281375890922,0.48780487804878037,0.3125,0.08333333333333334,0.17857142857142855,0.1925133689839572,0.28740157480314954,0.54,0.24457831325301194,0.1935483870967742,0.26693227091633465,0.16422287390029325,0.17142857142857143,0.28524590163934427,0.08971193415637868,0.1428571428571429,0.4666666666666667,0.8,0.7307692307692306,College
Nevada,2015,13,7,6,0.5379999999999999,0.4048257372654156,0.387012987012987,0.348406374501992,0.221078431372549,0.31219512195121957,0.34569983136593585,0.56,0.3038452989553234,0.2702702702702703,0.5196304849884525,0.5292841648590023,0.36585365853658536,0.1875,0.20833333333333334,0.17857142857142855,0.47593582887700514,0.44881889763779537,0.64,0.3831325301204819,0.2903225806451613,0.4661354581673307,0.47030791788856297,0.3142857142857143,0.583606557377049,0.41344307270233194,0.34693877551020413,0.3333333333333333,0.5,0.42307692307692313,College
San Jose State,2015,13,6,7,0.462,0.45040214477211793,0.39740259740259737,0.3739043824701195,0.30637254901960786,0.45853658536585373,0.42327150084317033,0.68,0.43098466325850193,0.3783783783783784,0.4734411085450345,0.4434459250077472,0.36585365853658536,0.1875,0.375,0.3214285714285714,0.1336898395721925,0.18110236220472442,0.55,0.16104417670682736,0.25806451612903225,0.4701195219123506,0.5018328445747801,0.5142857142857142,0.3639344262295081,0.28504801097393695,0.32653061224489777,0.06666666666666667,0.35,0.15384615384615385,College
Fresno State,2015,12,3,9,0.25,0.3002680965147454,0.6805194805194805,0.23167330677290834,0.432843137254902,0.37317073170731707,0.4822934232715008,0.5,0.33451878195154483,0.40540540540540543,0.346420323325635,0.30058878215060436,0.21951219512195116,0.25,0.5416666666666667,0.49999999999999994,0.3315508021390373,0.3031496062992127,0.62,0.3767068273092369,0.3870967741935484,0.7649402390438249,0.6260997067448679,0.6571428571428571,0.7081967213114755,0.5256515775034294,0.40816326530612235,0.5333333333333333,0.4,0.46153846153846145,College
Hawaii,2015,13,3,10,0.231,0.17426273458445046,0.6155844155844157,0.18167330677290833,0.3877450980392157,0.3414634146341463,0.46374367622259693,0.48,0.3658590797955102,0.1891891891891892,0.2840646651270208,0.2606135729779982,0.21951219512195116,0.5625,0.6666666666666667,0.7857142857142856,0.3315508021390373,0.3188976377952757,0.61,0.36626506024096384,0.3870967741935484,1.0000000000000002,0.6462609970674486,0.6285714285714284,0.9147540983606555,0.53360768175583,0.32653061224489777,0.3333333333333333,0.1,0.11538461538461542,College
Stanford,2015,14,12,2,0.857,0.7158176943699732,0.27792207792207796,0.847808764940239,0.7740196078431374,0.3341463414634146,0.2984822934232715,0.67,0.4089797732829518,0.5135135135135136,0.5381062355658198,0.5695692593740316,0.5121951219512194,0.1875,0.25,0.17857142857142855,0.44919786096256675,0.5472440944881889,0.57,0.44698795180722883,0.32258064516129026,0.1872509960159363,0.2763929618768328,0.2285714285714286,0.43278688524590114,0.3119341563786009,0.32653061224489777,0.2,0.3,0.1923076923076923,College
Oregon,2015,13,9,4,0.6920000000000001,0.8552278820375336,0.6649350649350649,0.6932270916334661,0.7529411764705883,0.40731707317073174,0.4013490725126475,0.63,0.512336074683263,0.6216216216216216,0.6281755196304849,0.7446544778431983,0.5609756097560975,0.25,0.33333333333333337,0.3214285714285714,0.8449197860962566,0.8976377952755907,0.63,0.7582329317269076,0.6129032258064515,0.40239043824701204,0.42118768328445744,0.42857142857142855,0.9049180327868851,0.6329218106995884,0.40816326530612235,0.39999999999999997,0.5,0.46153846153846145,College
Washington State,2015,13,9,4,0.6920000000000001,0.546916890080429,0.41038961038961036,0.6035856573705178,0.5931372549019608,0.9024390243902439,0.8735244519392916,0.68,0.8032896199155368,0.8108108108108109,0.053117782909930744,0.12612333436628448,0.07317073170731705,0.5625,0.375,0.5357142857142856,0.5240641711229946,0.5078740157480315,0.63,0.4228915662650602,0.1935483870967742,0.4621513944223108,0.47617302052785926,0.37142857142857144,0.6327868852459018,0.4449931412894377,0.36734693877551006,0.4666666666666667,0.5,0.5,College
California,2015,13,8,5,0.615,0.7184986595174263,0.4883116883116883,0.6631474103585657,0.761764705882353,0.624390243902439,0.6290050590219224,0.64,0.7737274949988886,0.8648648648648649,0.3117782909930715,0.3501704369383329,0.21951219512195116,0.375,0.45833333333333337,0.49999999999999994,0.39572192513368976,0.4330708661417322,0.59,0.5068273092369477,0.3548387096774194,0.6294820717131475,0.5348240469208211,0.42857142857142855,0.7049180327868854,0.5462277091906722,0.4285714285714285,0.5333333333333333,0.6,0.6153846153846154,College
Washington,2015,13,7,6,0.5379999999999999,0.5227882037533513,0.17922077922077922,0.6669322709163347,0.7299019607843138,0.42195121951219516,0.4300168634064081,0.62,0.46988219604356524,0.2972972972972973,0.3787528868360277,0.38425782460489627,0.4390243902439024,0.4375,0.33333333333333337,0.46428571428571425,0.4545454545454545,0.5433070866141734,0.58,0.43694779116465854,0.12903225806451613,0.4143426294820718,0.2250733137829912,0.2571428571428571,0.6196721311475408,0.2666666666666667,0.1836734693877552,0.5333333333333333,0.6,0.6153846153846154,College
Oregon State,2015,12,2,10,0.16699999999999998,0.2117962466487936,0.651948051948052,0.32051792828685255,0.790686274509804,0.2902439024390244,0.3979763912310287,0.47,0.29184263169593244,0.16216216216216217,0.39030023094688227,0.4260923458320422,0.2439024390243902,0.1875,0.375,0.3214285714285714,0.5401069518716578,0.42913385826771666,0.68,0.5497991967871485,0.5806451612903226,0.6454183266932272,0.597507331378299,0.5714285714285713,0.7180327868852459,0.6224965706447187,0.4897959183673469,0.1333333333333333,0.35,0.1923076923076923,College
Utah,2015,13,10,3,0.769,0.5227882037533513,0.27012987012987016,0.7,0.7323529411764707,0.3829268292682927,0.37268128161888703,0.64,0.33785285619026456,0.2702702702702703,0.5450346420323325,0.444375581035017,0.36585365853658536,0.4375,0.33333333333333337,0.42857142857142855,0.5026737967914437,0.7047244094488188,0.54,0.5642570281124497,0.4193548387096774,0.21513944223107573,0.16385630498533724,0.14285714285714285,0.5868852459016392,0.30781893004115224,0.2448979591836734,0.5333333333333333,0.85,0.8076923076923077,College
USC,2015,14,8,6,0.5710000000000001,0.6112600536193029,0.3584415584415584,0.7027888446215139,0.882843137254902,0.5024390243902439,0.47386172006745364,0.67,0.5376750388975329,0.5135135135135136,0.39953810623556585,0.39789277967152153,0.3902439024390243,0.1875,0.20833333333333334,0.17857142857142855,0.5133689839572192,0.5,0.63,0.5357429718875502,0.4516129032258065,0.3944223107569722,0.31304985337243396,0.2571428571428571,0.5704918032786881,0.3999999999999999,0.34693877551020413,0.3333333333333333,0.5,0.42307692307692313,College
UCLA,2015,13,8,5,0.615,0.5656836461126007,0.3662337662337662,0.647011952191235,0.7299019607843138,0.526829268292683,0.5767284991568298,0.59,0.5803511891531452,0.43243243243243246,0.348729792147806,0.42454291911992575,0.41463414634146334,0.25,0.4166666666666667,0.39285714285714274,0.4866310160427808,0.6023622047244097,0.57,0.34337349397590355,0.32258064516129026,0.6972111553784863,0.4930351906158358,0.28571428571428575,0.8983606557377048,0.403292181069959,0.20408163265306112,0.26666666666666666,0.45,0.3846153846153846,College
Arizona State,2015,13,6,7,0.462,0.6300268096514746,0.561038961038961,0.5709163346613546,0.7387254901960785,0.5609756097560975,0.6070826306913997,0.6,0.6016892642809515,0.5675675675675675,0.4849884526558891,0.43074062596839174,0.2926829268292682,0.4375,0.2916666666666667,0.39285714285714274,0.6203208556149732,0.7795275590551183,0.57,0.8839357429718875,0.7096774193548387,0.2788844621513946,0.2280058651026393,0.2285714285714286,0.7049180327868854,0.5742112482853223,0.44897959183673464,0.26666666666666666,0.6,0.42307692307692313,College
Arizona,2015,13,7,6,0.5379999999999999,0.7050938337801609,0.6207792207792207,0.498406374501992,0.5754901960784314,0.47560975609756095,0.5193929173693086,0.59,0.5427872860635699,0.5135135135135136,0.46420323325635093,0.5670901766346452,0.5121951219512194,0.4375,0.33333333333333337,0.39285714285714274,0.5454545454545453,0.5590551181102363,0.62,0.6044176706827309,0.5483870967741936,0.6772908366533867,0.4934017595307917,0.5714285714285713,0.8491803278688521,0.5818930041152264,0.3877551020408164,0.2,0.4,0.26923076923076916,College
Colorado,2015,13,4,9,0.308,0.36193029490616624,0.40519480519480516,0.40318725099601593,0.5857843137254902,0.4975609756097561,0.5193929173693086,0.61,0.47010446765947994,0.21621621621621623,0.49653579676674353,0.3647350480322281,0.36585365853658536,0.375,0.375,0.42857142857142855,0.4385026737967913,0.5354330708661417,0.57,0.4036144578313252,0.4516129032258065,0.4701195219123506,0.4941348973607037,0.34285714285714286,0.6557377049180326,0.4452674897119342,0.34693877551020413,0.3333333333333333,0.55,0.46153846153846145,College
Florida,2015,14,10,4,0.7140000000000001,0.32439678284182305,0.16623376623376623,0.6653386454183267,0.7627450980392158,0.36097560975609755,0.4030354131534569,0.56,0.3980884641031341,0.32432432432432434,0.371824480369515,0.2733188720173536,0.2682926829268292,0.25,0.2916666666666667,0.28571428571428564,0.28877005347593576,0.40944881889763796,0.54,0.2566265060240963,0.25806451612903225,0.3466135458167332,0.23717008797653957,0.17142857142857143,0.4491803278688522,0.1525377229080933,0.1428571428571429,0.4666666666666667,0.5,0.5,College
Georgia,2015,13,10,3,0.769,0.4075067024128687,0.1298701298701298,0.6519920318725099,0.6102941176470589,0.3365853658536586,0.3406408094435076,0.61,0.3496332518337409,0.24324324324324326,0.39030023094688227,0.46668732568949495,0.3414634146341463,0.375,0.25,0.3214285714285714,0.14438502673796783,0.25984251968503935,0.52,0.15582329317269072,0.12903225806451613,0.3904382470119523,0.3119501466275659,0.14285714285714285,0.360655737704918,0.13964334705075443,0.16326530612244894,0.4666666666666667,0.45,0.46153846153846145,College
Tennessee,2015,13,9,4,0.6920000000000001,0.6461126005361931,0.2103896103896104,0.7507968127490039,0.6725490196078432,0.375609756097561,0.39629005059021916,0.59,0.3796399199822183,0.2972972972972973,0.6281755196304849,0.5698791447164548,0.5365853658536585,0.25,0.16666666666666669,0.14285714285714285,0.31550802139037426,0.5314960629921259,0.51,0.37228915662650597,0.2903225806451613,0.33466135458167345,0.32514662756598234,0.17142857142857143,0.5442622950819671,0.29739368998628257,0.2448979591836734,0.26666666666666666,0.45,0.3846153846153846,College
Kentucky,2015,12,5,7,0.41700000000000004,0.3646112600536193,0.40259740259740256,0.39163346613545813,0.540686274509804,0.40731707317073174,0.47386172006745364,0.55,0.40342298288508566,0.16216216216216217,0.3371824480369514,0.3808490858382399,0.36585365853658536,0.25,0.5416666666666667,0.49999999999999994,0.28342245989304815,0.34251968503937014,0.57,0.3228915662650602,0.1935483870967742,0.5896414342629483,0.4846041055718474,0.42857142857142855,0.5967213114754095,0.3829903978052125,0.30612244897959184,0.4666666666666667,0.45,0.46153846153846145,College
Vanderbilt,2015,12,4,8,0.33299999999999996,0.10991957104557643,0.2363636363636364,0.42788844621513944,0.7279411764705883,0.35365853658536583,0.44350758853288363,0.51,0.3200711269170928,0.1891891891891892,0.4849884526558891,0.3579175704989155,0.12195121951219512,0.4375,0.5416666666666667,0.607142857142857,0.36363636363636365,0.4881889763779528,0.55,0.35983935742971884,0.12903225806451613,0.31474103585657387,0.2910557184750733,0.2,0.4885245901639341,0.26337448559670784,0.2448979591836734,0.4666666666666667,0.25,0.3076923076923077,College
Missouri,2015,12,5,7,0.41700000000000004,0.06702412868632712,0.11168831168831167,0.4770916334661354,0.669607843137255,0.3414634146341463,0.4401349072512648,0.5,0.3060680151144699,0.16216216216216217,0.29561200923787534,0.2342733188720174,0.024390243902439032,0.1875,0.4166666666666667,0.35714285714285704,0.39037433155080214,0.3779527559055118,0.62,0.20722891566265056,0.12903225806451613,0.50199203187251,0.2525659824046921,0.17142857142857143,0.5540983606557375,0.13004115226337454,0.061224489795918324,0.3333333333333333,0.4,0.3076923076923077,College
South Carolina,2015,12,3,9,0.25,0.28954423592493295,0.40519480519480516,0.42968127490039837,0.703921568627451,0.35121951219512193,0.4097807757166948,0.54,0.399422093798622,0.32432432432432434,0.346420323325635,0.3560582584443756,0.14634146341463414,0.125,0.4166666666666667,0.3214285714285714,0.4278074866310161,0.35433070866141736,0.66,0.3803212851405622,0.2903225806451613,0.5816733067729083,0.562683284457478,0.5428571428571428,0.6032786885245898,0.48065843621399185,0.40816326530612235,0.39999999999999997,0.5,0.46153846153846145,College
Alabama,2015,15,14,1,0.9329999999999999,0.64343163538874,0.08311688311688309,0.9456175298804781,0.8862745098039216,0.4536585365853659,0.41652613827993257,0.68,0.4429873305178929,0.35135135135135137,0.5196304849884525,0.4961264332197088,0.46341463414634143,0.25,0.2916666666666667,0.25,0.3048128342245988,0.515748031496063,0.51,0.33253012048192765,0.22580645161290325,0.1394422310756973,0.043255131964809374,0.05714285714285715,0.37049180327868836,0.05953360768175586,0.061224489795918324,0.26666666666666666,0.65,0.5,College
Ole Miss,2015,13,10,3,0.769,0.7962466487935655,0.27792207792207796,0.7603585657370517,0.7372549019607844,0.5609756097560975,0.5497470489038786,0.65,0.6821515892420538,0.6756756756756758,0.3533487297921478,0.44406569569259374,0.46341463414634143,0.375,0.45833333333333337,0.49999999999999994,0.7219251336898395,0.8307086614173229,0.6,0.5666666666666667,0.4516129032258065,0.41832669322709193,0.2316715542521994,0.0857142857142857,0.862295081967213,0.3599451303155008,0.1836734693877552,0.3333333333333333,0.55,0.46153846153846145,College
LSU,2015,12,9,3,0.75,0.581769436997319,0.32207792207792213,0.7727091633466134,0.8534313725490197,0.2658536585365854,0.30691399662731866,0.54,0.33918648588575245,0.24324324324324326,0.5034642032332564,0.6724511930585684,0.6341463414634145,0.125,0.20833333333333334,0.14285714285714285,0.4652406417112299,0.5905511811023623,0.56,0.4281124497991968,0.4516129032258065,0.1792828685258967,0.21627565982404692,0.2571428571428571,0.4655737704918028,0.25404663923182436,0.2448979591836734,0.3333333333333333,0.4,0.34615384615384603,College
Arkansas,2015,13,8,5,0.615,0.6648793565683646,0.40259740259740256,0.7278884462151394,0.8156862745098039,0.42439024390243896,0.4013490725126475,0.66,0.5343409646588131,0.5945945945945946,0.43879907621247105,0.49116826774093597,0.5121951219512194,0.0625,0.25,0.14285714285714285,0.5614973262032085,0.5354330708661417,0.64,0.6325301204819276,0.32258064516129026,0.13147410358565748,0.19281524926686214,0.45714285714285713,0.38032786885245873,0.3758573388203019,0.4285714285714285,0.26666666666666666,0.4,0.3076923076923077,College
Mississippi State,2015,13,9,4,0.6920000000000001,0.6246648793565683,0.29350649350649344,0.743824701195219,0.7529411764705883,0.5853658536585366,0.5649241146711635,0.66,0.6414758835296732,0.6216216216216216,0.2886836027713625,0.32321041214750545,0.31707317073170727,0.5625,0.16666666666666669,0.35714285714285704,0.47058823529411764,0.5,0.61,0.39678714859437747,0.25806451612903225,0.5219123505976095,0.40579178885630496,0.2571428571428571,0.6754098360655738,0.3747599451303154,0.26530612244897955,0.0,0.5,0.23076923076923078,College
Texas A&M,2015,13,8,5,0.615,0.44772117962466496,0.26233766233766237,0.6603585657370518,0.7397058823529412,0.47560975609756095,0.5413153456998314,0.57,0.5127806179150922,0.45945945945945943,0.4272517321016165,0.40068174775333126,0.14634146341463414,0.375,0.5,0.49999999999999994,0.26203208556149726,0.299212598425197,0.58,0.1951807228915663,0.12903225806451613,0.5976095617529884,0.5491202346041054,0.34285714285714286,0.5672131147540984,0.34403292181069967,0.2857142857142857,0.26666666666666666,0.4,0.34615384615384603,College
Auburn,2015,13,7,6,0.5379999999999999,0.4396782841823057,0.3662337662337662,0.6157370517928287,0.7848039215686275,0.30000000000000004,0.311973018549747,0.58,0.3240720160035564,0.16216216216216217,0.5727482678983834,0.48497056089246987,0.46341463414634143,0.1875,0.375,0.3214285714285714,0.4866310160427808,0.503937007874016,0.61,0.36987951807228914,0.16129032258064518,0.3505976095617531,0.36766862170087966,0.34285714285714286,0.5344262295081967,0.3275720164609053,0.2857142857142857,0.1333333333333333,0.5,0.3076923076923077,College
Appalachian State,2015,13,11,2,0.846,0.6863270777479894,0.18701298701298702,0.5737051792828685,0.16078431372549018,0.29512195121951224,0.29679595278246207,0.6,0.36963769726605916,0.6216216216216216,0.6120092378752885,0.7201735357917571,0.3902439024390243,0.5625,0.2916666666666667,0.46428571428571425,0.3315508021390373,0.3464566929133859,0.6,0.26184738955823295,0.12903225806451613,0.41832669322709193,0.2478005865102639,0.2571428571428571,0.459016393442623,0.16433470507544579,0.1428571428571429,0.26666666666666666,0.7,0.5,College
Georgia Southern,2015,13,9,4,0.6920000000000001,0.6809651474530831,0.30129870129870134,0.5780876494023904,0.2549019607843137,0.07317073170731707,0.0927487352445194,0.43,0.07912869526561458,0.02702702702702703,0.817551963048499,1.0,0.9512195121951218,0.4375,0.33333333333333337,0.42857142857142855,0.23529411764705876,0.32283464566929143,0.55,0.359437751004016,0.4193548387096774,0.2310756972111554,0.24046920821114368,0.14285714285714285,0.28524590163934427,0.22496570644718805,0.30612244897959184,0.4666666666666667,0.65,0.6153846153846154,College
Arkansas State,2015,13,9,4,0.6920000000000001,0.7747989276139411,0.4753246753246753,0.4878486055776892,0.21372549019607845,0.35121951219512193,0.3895446880269815,0.57,0.398755278950878,0.43243243243243246,0.6120092378752885,0.5959095134800125,0.5853658536585366,0.4375,0.5,0.5714285714285714,0.5080213903743315,0.7086614173228347,0.54,0.6028112449799197,0.5161290322580645,0.28685258964143423,0.3266129032258064,0.34285714285714286,0.6524590163934425,0.4559670781893004,0.36734693877551006,0.3333333333333333,1.0,0.8076923076923077,College
Georgia State,2015,13,6,7,0.462,0.4235924932975871,0.42597402597402595,0.32151394422310753,0.17009803921568623,0.5414634146341463,0.5598650927487353,0.62,0.6848188486330296,0.5405405405405406,0.25404157043879905,0.1769445305237063,0.21951219512195116,0.4375,0.375,0.49999999999999994,0.4919786096256683,0.5748031496062993,0.59,0.4208835341365461,0.3548387096774194,0.5697211155378488,0.43731671554252194,0.2,0.7737704918032784,0.41481481481481475,0.26530612244897955,0.26666666666666666,0.6,0.42307692307692313,College
South Alabama,2015,12,5,7,0.41700000000000004,0.3726541554959786,0.6597402597402597,0.247808764940239,0.3382352941176471,0.3365853658536586,0.4097807757166948,0.52,0.38164036452545014,0.2972972972972973,0.45727482678983833,0.3749612643321972,0.2926829268292682,0.4375,0.5416666666666667,0.607142857142857,0.31550802139037426,0.32283464566929143,0.6,0.3104417670682731,0.32258064516129026,0.5338645418326695,0.5758797653958944,0.7142857142857142,0.5344262295081967,0.4427983539094651,0.40816326530612235,0.4666666666666667,0.4,0.46153846153846145,College
Idaho,2015,12,4,8,0.33299999999999996,0.514745308310992,0.7844155844155845,0.20936254980079677,0.2965686274509804,0.5682926829268293,0.5801011804384485,0.63,0.5634585463436319,0.32432432432432434,0.4133949191685913,0.3328168577626278,0.3902439024390243,0.375,0.5416666666666667,0.5357142857142856,0.2941176470588235,0.2716535433070868,0.61,0.3883534136546184,0.4516129032258065,0.6135458167330679,0.7675953079178884,0.7428571428571428,0.557377049180328,0.6395061728395062,0.6122448979591836,0.5333333333333333,0.25,0.34615384615384603,College
Louisiana,2015,12,4,8,0.33299999999999996,0.41018766756032177,0.5168831168831169,0.22490039840637446,0.1588235294117647,0.42195121951219516,0.460370994940978,0.58,0.40164480995776847,0.24324324324324326,0.39722863741339487,0.4093585373411838,0.4390243902439024,0.375,0.4166666666666667,0.46428571428571425,0.25668449197860965,0.4015748031496065,0.52,0.47951807228915655,0.6129032258064515,0.5139442231075699,0.439516129032258,0.28571428571428575,0.583606557377049,0.4559670781893004,0.40816326530612235,0.26666666666666666,0.2,0.15384615384615385,College
Troy,2015,12,4,8,0.33299999999999996,0.45040214477211793,0.42597402597402595,0.3284860557768924,0.2911764705882353,0.47073170731707314,0.5025295109612141,0.6,0.4729939986663703,0.43243243243243246,0.2655889145496536,0.24635884722652618,0.21951219512195116,0.375,0.375,0.42857142857142855,0.2780748663101603,0.3110236220472442,0.58,0.3313253012048192,0.32258064516129026,0.7609561752988048,0.46627565982404684,0.39999999999999997,0.7147540983606557,0.37503429355281215,0.2448979591836734,0.6666666666666667,0.25,0.42307692307692313,College
New Mexico State,2015,12,3,9,0.25,0.46916890080428963,0.8597402597402599,0.15856573705179283,0.2612745098039216,0.448780487804878,0.5497470489038786,0.53,0.49899977772838416,0.5405405405405406,0.3879907621247113,0.44003718624109084,0.2439024390243902,0.3125,0.5,0.49999999999999994,0.5240641711229946,0.5314960629921259,0.62,0.651004016064257,0.6774193548387096,0.6294820717131475,0.6543255131964809,0.7428571428571428,0.7868852459016393,0.7344307270233195,0.5714285714285713,0.4666666666666667,0.5,0.5,College
Texas State,2015,12,3,9,0.25,0.4235924932975871,0.7090909090909092,0.1894422310756972,0.2676470588235294,0.47073170731707314,0.521079258010118,0.58,0.4478773060680152,0.2972972972972973,0.4364896073903003,0.46234893089556867,0.36585365853658536,0.4375,0.4166666666666667,0.49999999999999994,0.4278074866310161,0.3700787401574803,0.65,0.5867469879518072,0.5806451612903226,0.6972111553784863,0.7144428152492668,0.6285714285714284,0.7049180327868854,0.735528120713306,0.6122448979591836,0.5333333333333333,0.15,0.26923076923076916,College
Louisiana-Monroe,2015,13,2,11,0.154,0.2654155495978553,0.638961038961039,0.14003984063745017,0.303921568627451,0.4439024390243902,0.5345699831365937,0.54,0.4003111802622806,0.45945945945945943,0.28637413394919176,0.19553765106910448,0.04878048780487805,0.4375,0.625,0.6785714285714284,0.20855614973262027,0.24803149606299213,0.57,0.3899598393574297,0.5806451612903226,0.8525896414342631,0.5282258064516129,0.5142857142857142,0.7344262295081965,0.46145404663923184,0.32653061224489777,0.39999999999999997,0.2,0.23076923076923078,College
Florida State,2014,14,13,1,0.929,0.6058981233243969,0.3558441558441559,0.7615537848605578,0.7720588235294119,0.5390243902439025,0.5379426644182125,0.64,0.6123583018448544,0.45945945945945943,0.2748267898383372,0.3046172916021072,0.3902439024390243,0.5,0.5833333333333334,0.6785714285714284,0.3582887700534758,0.4409448818897639,0.57,0.438152610441767,0.3870967741935484,0.5258964143426295,0.38929618768328433,0.34285714285714286,0.6262295081967211,0.39039780521262,0.30612244897959184,0.5333333333333333,0.5,0.5384615384615383,College
Clemson,2014,13,10,3,0.769,0.5281501340482574,0.12467532467532466,0.7047808764940239,0.6607843137254903,0.5121951219512195,0.5008431703204048,0.65,0.5201155812402758,0.43243243243243246,0.4896073903002309,0.33064766036566473,0.2926829268292682,0.25,0.375,0.35714285714285704,0.20855614973262027,0.38976377952755903,0.5,0.15943775100401603,0.16129032258064518,0.2828685258964143,0.14479472140762464,0.14285714285714285,0.3868852459016394,0.01700960219478742,0.0,0.5333333333333333,0.45,0.5,College
Louisville,2014,13,9,4,0.6920000000000001,0.5388739946380697,0.2571428571428572,0.6826693227091634,0.6784313725490196,0.40731707317073174,0.4704890387858347,0.55,0.49833296288064016,0.3783783783783784,0.43879907621247105,0.3188720173535792,0.46341463414634143,0.6875,0.33333333333333337,0.5714285714285714,0.320855614973262,0.45669291338582685,0.54,0.32891566265060235,0.22580645161290325,0.22709163346613548,0.16862170087976538,0.17142857142857143,0.39344262295081966,0.15061728395061735,0.16326530612244894,0.1333333333333333,1.0,0.6923076923076922,College
Boston College,2014,13,7,6,0.5379999999999999,0.4048257372654156,0.24415584415584418,0.5934262948207171,0.6357843137254903,0.21707317073170732,0.23102866779089373,0.56,0.22560569015336746,0.21621621621621623,0.6581986143187065,0.6659436008676789,0.5121951219512194,0.0625,0.33333333333333337,0.21428571428571425,0.49732620320855625,0.49606299212598426,0.62,0.4502008032128514,0.3548387096774194,0.11553784860557781,0.1096041055718475,0.2285714285714286,0.3377049180327867,0.18902606310013714,0.22448979591836726,0.2,0.35,0.23076923076923078,College
North Carolina State,2014,13,8,5,0.615,0.5120643431635389,0.39220779220779217,0.5561752988047808,0.5818627450980393,0.3829268292682927,0.4097807757166948,0.59,0.3916425872416093,0.43243243243243246,0.4341801385681293,0.5103811589711806,0.41463414634146334,0.375,0.20833333333333334,0.28571428571428564,0.34224598930481276,0.4448818897637796,0.56,0.3493975903614457,0.3548387096774194,0.49402390438247035,0.38306451612903225,0.37142857142857144,0.6000000000000001,0.3251028806584362,0.2448979591836734,0.4666666666666667,0.4,0.3846153846153846,College
Syracuse,2014,12,3,9,0.25,0.16085790884718504,0.32207792207792213,0.37669322709163344,0.6676470588235295,0.3853658536585366,0.45362563237774034,0.54,0.3474105356745944,0.08108108108108109,0.346420323325635,0.32661915091416177,0.17073170731707316,0.125,0.5833333333333334,0.49999999999999994,0.41711229946524064,0.3503937007874016,0.65,0.3702811244979919,0.3870967741935484,0.5338645418326695,0.2763929618768328,0.14285714285714285,0.5540983606557375,0.2595336076817558,0.20408163265306112,0.6,0.35,0.46153846153846145,College
