team,year,games_played,wins,loss,win_pct,off_pts,def_pts,SRS,SOS,pass_comp,pass_att,comp_pct,pass_yds,pass_TD,rush_att,rush_yds,rush_TD,Fum,Int,TO_Tot,opp_pass_comp,opp_pass_att,opp_comp_pct,opp_pass_yds,opp_pass_TD,opp_rush_att,opp_rush_yds,opp_rush_TD,opp_plays,opp_yds,opp_yds_play,opp_Fum,opp_Int,opp_TO_Tot,league
Mississippi State,2018,13,8,5,0.615,28.5,13.2,13.24,5.93,12.7,24.8,0.51,173.8,1.7,39.5,223.6,2.0,0.2,0.8,1.0,16.9,30.6,0.55,168.0,0.6,33.1,95.8,0.5,63.7,263.8,4.1,0.5,1.0,1.5,College
Auburn,2018,13,8,5,0.615,30.9,19.2,10.76,5.6,17.9,29.3,0.61,222.5,1.6,39.4,167.5,1.9,0.6,0.4,1.0,18.0,32.5,0.56,219.5,1.2,36.3,136.4,0.7,68.8,355.8,5.2,0.5,1.1,1.6,College
Ole Miss,2018,12,5,7,0.41700000000000004,33.9,36.2,2.81,4.39,23.5,36.8,0.64,346.4,1.8,34.8,164.9,2.0,0.4,0.8,1.2,20.8,32.9,0.63,261.7,2.2,43.3,220.8,2.1,76.3,482.5,6.3,0.7,0.6,1.3,College
Arkansas,2018,12,2,10,0.16699999999999998,21.7,34.8,-4.63,4.96,16.8,30.8,0.55,191.8,1.4,36.7,143.3,0.9,0.7,1.5,2.2,18.3,28.9,0.63,245.3,1.8,40.0,167.8,2.1,68.9,413.2,6.0,0.9,0.4,1.3,College
Appalachian State,2018,13,11,2,0.846,37.3,15.5,9.76,-4.78,15.1,24.5,0.61,190.6,2.1,41.5,240.4,2.4,0.4,0.9,1.3,16.2,28.5,0.57,162.2,0.6,36.4,125.9,0.9,64.9,288.1,4.4,0.5,1.3,1.8,College
Troy,2018,13,10,3,0.769,30.7,22.0,3.05,-4.64,19.1,28.6,0.67,215.3,1.9,37.2,173.8,1.6,1.0,0.6,1.6,17.5,29.8,0.58,219.2,1.5,39.1,128.7,1.2,68.9,347.9,5.0,1.0,1.4,2.4,College
Georgia Southern,2018,13,10,3,0.769,30.5,21.5,3.8,-5.05,5.4,9.0,0.6,79.0,0.8,49.1,266.8,2.7,0.4,0.0,0.4,18.4,29.7,0.62,216.5,1.1,35.7,140.6,1.6,65.4,357.2,5.5,0.9,1.2,2.1,College
Coastal Carolina,2018,12,5,7,0.41700000000000004,26.7,33.2,-9.17,-3.25,13.7,22.1,0.62,180.7,1.6,42.8,198.7,1.8,0.9,0.6,1.5,14.8,24.2,0.61,206.4,1.7,37.4,245.6,2.7,61.6,452.0,7.3,0.7,0.3,1.0,College
Georgia State,2018,12,2,10,0.16699999999999998,23.9,37.4,-14.41,-2.41,17.3,29.3,0.59,206.8,1.3,38.4,172.4,1.8,1.0,0.5,1.5,18.3,25.1,0.73,238.5,2.2,38.1,251.0,2.5,63.2,489.5,7.7,0.3,0.5,0.8,College
Arkansas State,2018,13,8,5,0.615,30.3,25.6,0.92,-4.69,23.3,36.3,0.64,281.5,2.2,38.9,186.0,1.4,0.5,0.8,1.2,14.8,26.0,0.57,177.8,1.8,40.3,191.6,1.6,66.3,369.4,5.6,0.6,0.9,1.5,College
Louisiana,2018,14,7,7,0.5,31.9,34.2,-2.46,-2.32,15.7,24.9,0.63,205.6,1.9,39.4,218.8,2.2,0.2,1.0,1.2,15.4,24.9,0.62,216.8,1.6,44.1,219.1,2.6,69.0,435.9,6.3,0.5,0.6,1.1,College
Louisiana-Monroe,2018,12,6,6,0.5,26.6,31.8,-5.5,-4.42,19.9,32.3,0.62,247.5,1.4,34.5,167.3,1.8,0.9,1.0,1.9,19.9,27.8,0.72,247.1,2.1,40.3,182.7,1.6,68.1,429.8,6.3,0.5,0.4,0.9,College
South Alabama,2018,12,3,9,0.25,24.2,38.8,-13.56,-2.39,16.7,26.6,0.63,203.3,1.6,40.9,152.0,1.4,1.0,0.8,1.8,17.3,26.8,0.65,245.7,2.2,40.3,203.0,2.8,67.1,448.7,6.7,0.5,1.0,1.5,College
Texas State,2018,12,3,9,0.25,19.8,27.7,-14.5,-6.75,16.1,27.5,0.58,182.3,1.3,37.2,147.2,1.3,0.9,1.0,1.9,18.7,32.3,0.58,201.6,1.3,40.1,182.3,1.6,72.3,383.9,5.3,1.0,0.5,1.5,College
Clemson,2017,14,12,2,0.857,33.3,13.6,20.62,6.84,22.1,33.5,0.66,235.5,1.2,41.2,195.0,2.9,0.5,0.6,1.1,14.9,28.3,0.53,161.9,1.1,36.6,114.9,0.4,64.9,276.7,4.3,0.4,1.0,1.4,College
North Carolina State,2017,13,9,4,0.6920000000000001,32.2,25.2,12.17,5.55,24.2,37.2,0.65,275.1,1.3,38.1,177.1,2.7,0.5,0.5,1.0,20.1,35.6,0.56,253.2,1.7,33.5,131.1,1.2,69.1,384.2,5.6,0.5,1.1,1.6,College
Louisville,2017,13,8,5,0.615,38.1,27.4,9.67,3.75,21.3,35.7,0.6,299.8,2.2,38.1,245.1,2.5,0.8,0.8,1.6,17.2,29.6,0.58,224.7,1.4,39.5,163.4,1.8,69.2,388.1,5.6,0.8,1.0,1.8,College
Wake Forest,2017,13,8,5,0.615,35.3,28.3,11.42,6.03,20.6,32.8,0.63,276.8,2.5,41.2,189.1,1.7,0.5,0.5,1.0,22.8,40.2,0.57,271.5,1.5,42.1,185.8,1.8,82.2,457.3,5.6,0.5,1.1,1.6,College
Boston College,2017,13,7,6,0.5379999999999999,25.7,22.8,9.39,7.08,15.2,28.2,0.54,166.3,1.2,47.5,220.4,1.8,0.6,0.9,1.5,16.2,31.5,0.51,191.6,0.8,39.8,191.2,2.0,71.2,382.8,5.4,0.5,1.4,1.9,College
Florida State,2017,13,7,6,0.5379999999999999,27.8,21.2,8.07,5.76,15.5,26.5,0.59,196.2,1.6,35.6,155.7,1.3,0.6,1.0,1.6,18.7,33.8,0.55,195.5,1.2,35.8,135.6,1.5,69.7,331.1,4.8,0.5,0.7,1.2,College
Syracuse,2017,12,4,8,0.33299999999999996,27.4,32.2,1.96,5.8,26.7,45.7,0.58,294.8,1.7,39.9,161.5,1.3,0.7,1.3,2.0,19.3,31.8,0.61,247.3,1.6,37.6,196.7,2.3,69.3,444.0,6.4,0.7,0.3,1.0,College
Miami (FL),2017,13,10,3,0.769,29.1,21.0,14.98,6.29,17.5,32.8,0.53,242.5,2.0,31.8,160.8,1.5,0.3,1.1,1.4,19.7,34.4,0.57,217.1,1.5,41.5,147.1,0.8,75.9,364.2,4.8,1.1,1.3,2.4,College
Virginia Tech,2017,13,9,4,0.6920000000000001,28.2,14.8,10.56,2.41,18.8,31.5,0.6,239.5,1.6,44.8,173.4,1.5,0.4,0.7,1.1,13.4,27.5,0.49,199.8,1.2,35.4,119.9,0.5,62.9,319.7,5.1,0.5,1.0,1.5,College
Georgia Tech,2017,11,5,6,0.455,28.1,26.5,6.38,5.93,3.9,10.7,0.36,84.3,0.9,57.5,307.4,2.7,0.9,0.5,1.4,17.8,30.3,0.59,200.6,1.5,33.9,153.6,1.4,64.2,354.3,5.5,0.4,0.5,0.9,College
Duke,2017,13,7,6,0.5379999999999999,26.5,20.2,7.23,3.23,20.5,36.1,0.57,213.4,1.2,42.1,171.4,1.7,0.5,0.9,1.5,12.8,25.3,0.51,179.4,1.2,38.3,153.2,1.2,63.6,332.6,5.2,0.3,1.2,1.5,College
Pitt,2017,12,5,7,0.41700000000000004,23.9,26.6,1.21,4.13,18.7,30.2,0.62,217.7,1.0,38.3,148.5,1.8,0.7,0.7,1.3,18.0,32.6,0.55,254.2,2.0,33.7,144.7,1.2,66.3,398.8,6.0,0.6,0.8,1.3,College
Virginia,2017,13,6,7,0.462,22.5,28.4,-0.06,3.55,23.1,39.9,0.58,248.7,1.9,29.9,93.5,0.8,0.6,0.8,1.5,13.2,24.8,0.53,165.8,1.4,42.8,199.3,1.9,67.6,365.1,5.4,0.2,1.2,1.4,College
North Carolina,2017,12,3,9,0.25,26.0,31.3,-1.82,4.1,18.4,33.9,0.54,225.3,1.8,35.6,144.3,1.4,0.5,1.3,1.8,16.8,30.3,0.55,223.1,1.8,44.3,213.0,1.8,74.6,436.1,5.8,0.8,0.6,1.3,College
UCF,2017,13,13,0,1.0,48.2,25.3,16.9,-0.8,22.1,32.6,0.68,331.8,2.9,38.5,199.2,3.0,0.5,0.7,1.2,20.1,36.2,0.56,268.1,1.8,38.3,159.8,1.2,74.5,427.9,5.7,0.9,1.5,2.5,College
South Florida,2017,12,10,2,0.833,38.3,23.5,7.27,-5.56,16.3,30.6,0.53,248.9,2.1,52.8,264.1,2.5,0.7,0.5,1.2,19.2,36.3,0.53,232.8,1.4,38.2,126.9,1.4,74.4,359.8,4.8,0.3,1.7,2.0,College
Temple,2017,13,7,6,0.5379999999999999,25.1,25.8,-0.81,-1.57,20.2,34.8,0.58,251.8,1.6,35.5,136.4,1.2,0.5,1.2,1.7,17.0,29.8,0.57,206.8,1.6,40.8,174.9,1.4,70.5,381.8,5.4,0.6,0.8,1.4,College
Cincinnati,2017,12,4,8,0.33299999999999996,20.9,31.8,-9.59,-0.76,20.4,36.2,0.56,216.4,1.7,30.9,135.3,0.9,0.6,0.8,1.3,18.3,29.4,0.62,236.1,1.9,43.8,192.4,1.6,73.3,428.5,5.8,0.5,0.4,0.9,College
Connecticut,2017,12,3,9,0.25,23.6,37.9,-12.29,-0.12,21.3,35.1,0.61,269.2,1.5,40.3,146.3,1.4,0.7,0.9,1.6,26.5,39.4,0.67,333.9,2.8,37.3,185.1,2.2,76.7,519.0,6.8,0.4,0.5,0.9,College
East Carolina,2017,12,3,9,0.25,24.9,45.0,-12.37,-0.04,25.6,45.3,0.56,317.9,2.2,32.8,108.1,0.8,0.4,1.3,1.8,18.8,28.3,0.66,295.2,2.6,41.8,246.3,3.0,70.1,541.4,7.7,0.3,0.6,0.9,College
Memphis,2017,13,10,3,0.769,45.5,32.5,8.52,-0.79,23.6,37.5,0.63,335.0,3.0,34.8,197.1,2.5,0.5,0.8,1.2,21.8,37.4,0.58,282.1,2.4,43.7,184.2,1.9,81.1,466.2,5.8,1.2,1.2,2.4,College
Houston,2017,12,7,5,0.583,28.3,23.8,2.63,-0.7,23.4,34.3,0.68,261.3,1.3,37.2,166.8,2.1,0.9,1.0,1.9,24.6,39.4,0.62,274.3,0.8,39.3,147.9,1.6,78.7,422.2,5.4,0.5,1.3,1.8,College
Navy,2017,13,7,6,0.5379999999999999,30.5,26.3,5.69,2.69,3.2,7.8,0.42,77.3,0.8,63.2,351.4,3.2,0.7,0.8,1.5,15.7,25.6,0.61,215.8,1.8,34.4,154.5,1.4,60.0,370.3,6.2,0.7,0.5,1.2,College
SMU,2017,13,7,6,0.5379999999999999,37.8,36.7,0.71,-0.76,21.8,37.5,0.58,294.1,2.7,37.4,184.4,2.0,0.5,1.0,1.5,19.0,30.3,0.63,269.0,2.0,42.0,207.7,2.5,72.3,476.7,6.6,0.8,0.9,1.8,College
Tulane,2017,12,5,7,0.41700000000000004,27.5,29.2,-2.24,-0.57,11.3,20.1,0.56,160.0,1.0,47.9,231.5,2.6,0.4,0.5,0.9,15.1,26.6,0.57,225.7,1.6,38.7,210.4,2.1,65.3,436.1,6.7,0.6,1.1,1.7,College
Tulsa,2017,12,2,10,0.16699999999999998,29.3,37.5,-7.46,0.04,13.0,24.3,0.53,173.1,0.5,49.3,247.3,3.0,0.4,0.7,1.1,17.8,27.1,0.66,263.9,2.0,45.3,265.0,2.7,72.3,528.9,7.3,0.6,0.6,1.2,College
Oklahoma,2017,14,12,2,0.857,45.1,27.1,19.05,5.26,22.1,30.9,0.71,361.8,3.4,39.0,217.8,2.4,0.5,0.4,0.9,19.1,31.8,0.6,238.4,1.6,35.8,156.4,1.7,67.6,394.9,5.8,0.7,0.6,1.3,College
Texas Christian,2017,14,11,3,0.7859999999999999,33.6,19.0,14.71,3.92,20.4,30.7,0.66,245.1,2.0,38.1,174.1,1.9,0.6,0.6,1.2,16.4,31.1,0.53,227.5,1.6,34.3,103.9,0.6,65.4,331.4,5.1,0.5,0.9,1.4,College
Oklahoma State,2017,13,10,3,0.769,45.0,29.4,13.09,3.02,25.0,38.7,0.65,389.2,2.8,38.5,182.2,2.6,0.8,0.8,1.6,20.4,35.4,0.58,268.6,1.5,38.9,140.7,1.8,74.3,409.3,5.5,0.5,1.3,1.8,College
Iowa State,2017,13,8,5,0.615,29.2,20.9,9.77,3.85,23.1,36.7,0.63,272.9,2.1,32.8,113.1,1.2,0.1,0.7,0.8,21.8,32.5,0.67,238.2,1.8,35.4,128.0,0.8,67.8,366.2,5.4,0.6,0.9,1.5,College
Kansas State,2017,13,8,5,0.615,32.3,25.2,5.84,1.07,12.0,20.8,0.58,173.8,1.2,39.9,198.8,2.2,0.4,0.6,1.0,25.2,40.5,0.62,309.1,1.8,32.8,117.7,1.3,73.3,426.8,5.8,0.8,0.9,1.8,College
Texas,2017,13,7,6,0.5379999999999999,29.5,21.2,8.21,3.91,22.9,38.2,0.6,258.8,1.4,38.9,140.0,1.8,0.5,0.8,1.4,20.1,34.9,0.57,258.8,1.3,35.5,107.8,1.1,70.4,366.6,5.2,0.8,1.2,2.0,College
West Virginia,2017,13,7,6,0.5379999999999999,34.5,31.5,4.84,3.07,22.6,37.0,0.61,309.3,2.8,35.5,150.2,1.4,0.9,1.1,2.0,18.0,31.2,0.58,241.4,1.8,41.5,204.2,2.0,72.6,445.5,6.1,0.6,0.8,1.5,College
Texas Tech,2017,13,6,7,0.462,34.3,32.2,3.01,4.01,27.2,41.6,0.65,333.7,2.7,35.3,140.9,1.5,0.5,0.9,1.4,24.7,39.2,0.63,282.2,2.5,37.5,161.6,1.2,76.8,443.8,5.8,1.2,1.1,2.2,College
Baylor,2017,12,1,11,0.083,24.3,35.9,-6.47,4.12,22.4,38.5,0.58,287.7,1.9,34.5,117.3,0.8,0.9,1.2,2.1,21.3,32.2,0.66,267.0,2.1,38.6,189.9,1.8,70.8,456.9,6.5,0.7,0.3,0.9,College
Kansas,2017,12,1,11,0.083,18.7,43.4,-12.35,4.23,20.8,38.3,0.54,226.4,1.2,32.6,102.6,0.9,0.8,1.4,2.2,22.1,31.9,0.69,296.8,2.6,40.8,172.5,2.6,72.7,469.3,6.5,0.4,0.3,0.8,College
Ohio State,2017,14,12,2,0.857,41.1,19.0,21.82,7.89,20.5,31.4,0.65,262.8,2.8,42.0,243.4,2.4,0.6,0.7,1.4,17.6,31.9,0.55,195.9,1.1,35.8,105.1,0.9,67.7,300.9,4.4,0.8,0.9,1.7,College
Penn State,2017,13,11,2,0.846,41.1,16.5,21.62,6.31,23.2,35.2,0.66,290.2,2.5,34.7,170.2,2.8,0.2,0.8,1.0,20.2,34.5,0.58,211.5,0.9,34.6,119.4,1.1,69.2,330.8,4.8,1.2,0.8,1.9,College
Michigan State,2017,13,10,3,0.769,24.5,20.0,13.83,7.68,19.0,32.6,0.58,215.2,1.5,41.8,168.4,1.4,0.9,0.6,1.5,18.5,32.7,0.57,201.9,1.2,28.3,95.3,0.9,61.0,297.2,4.9,0.7,1.1,1.8,College
Michigan,2017,13,8,5,0.615,25.2,18.8,13.44,6.98,14.2,26.6,0.54,171.2,0.7,40.7,177.7,2.0,0.8,0.8,1.6,12.3,25.2,0.49,150.1,0.8,34.7,120.9,1.2,59.9,271.0,4.5,0.5,0.8,1.3,College
Rutgers,2017,12,4,8,0.33299999999999996,18.0,28.3,-2.27,6.15,11.3,22.9,0.49,115.6,0.6,36.4,148.6,1.6,0.8,0.9,1.7,17.2,30.1,0.57,216.8,1.6,39.3,182.5,1.8,69.4,399.3,5.8,0.3,1.0,1.3,College
Indiana,2017,12,5,7,0.41700000000000004,26.8,25.3,4.74,4.9,25.5,41.8,0.61,265.7,2.1,37.4,130.1,0.9,0.6,1.1,1.7,15.1,27.7,0.55,179.7,1.5,41.4,160.4,1.5,69.1,340.1,4.9,0.7,0.4,1.1,College
Maryland,2017,12,4,8,0.33299999999999996,24.1,37.1,1.03,9.78,14.6,26.5,0.55,161.7,1.3,36.3,161.7,1.6,0.5,0.7,1.2,19.9,33.8,0.59,228.6,1.9,40.8,190.8,2.4,74.7,419.4,5.6,0.5,0.8,1.3,College
Wisconsin,2017,14,13,1,0.929,33.8,13.9,22.61,6.18,14.6,23.2,0.63,192.1,1.8,44.7,223.2,2.0,0.6,1.1,1.7,13.7,28.2,0.49,163.6,0.8,31.1,98.4,0.5,59.4,262.1,4.4,0.6,1.4,2.1,College
Northwestern,2017,13,10,3,0.769,29.2,20.1,11.36,5.13,21.2,35.4,0.6,233.8,1.3,41.3,174.2,2.3,0.5,0.9,1.4,21.8,38.1,0.57,249.5,1.4,33.1,107.8,1.0,71.2,357.4,5.0,0.6,1.3,1.9,College
Iowa,2017,13,8,5,0.615,28.2,19.9,14.66,8.74,15.3,27.3,0.56,189.8,2.1,37.0,139.2,1.3,1.0,0.5,1.5,19.8,35.3,0.56,212.8,1.5,35.0,144.6,0.8,70.3,357.5,5.1,0.4,1.6,2.0,College
Purdue,2017,13,7,6,0.5379999999999999,25.2,20.5,9.74,6.21,22.5,37.8,0.59,251.5,2.1,34.4,151.5,0.9,0.5,0.8,1.3,19.1,33.6,0.57,242.5,1.6,37.4,133.2,0.8,71.0,375.8,5.3,0.8,0.8,1.6,College
Nebraska,2017,12,4,8,0.33299999999999996,25.8,36.4,1.52,8.18,22.1,38.3,0.58,277.5,1.8,30.7,107.5,1.1,0.2,1.4,1.6,19.5,30.3,0.65,221.4,1.6,38.3,216.7,2.8,68.5,438.1,6.4,0.3,0.8,1.0,College
Minnesota,2017,12,5,7,0.41700000000000004,22.1,22.8,3.36,4.78,9.2,19.4,0.47,126.1,0.8,43.8,182.4,1.7,0.6,0.9,1.5,17.5,27.7,0.63,174.5,1.3,35.2,172.2,1.6,62.8,346.7,5.5,0.8,0.7,1.5,College
Illinois,2017,12,2,10,0.16699999999999998,15.4,31.5,-7.87,5.38,14.0,28.3,0.5,174.8,0.7,32.2,105.6,0.9,0.6,1.6,2.2,16.8,28.3,0.59,199.9,1.7,45.7,218.5,2.3,73.9,418.4,5.7,0.8,0.8,1.6,College
Florida Atlantic,2017,14,11,3,0.7859999999999999,40.6,22.7,8.01,-4.78,16.7,25.8,0.65,213.1,1.5,47.5,285.1,3.7,0.4,0.5,0.9,19.7,35.3,0.56,230.7,1.3,39.8,158.9,1.6,75.1,389.6,5.2,0.4,1.4,1.9,College
Florida International,2017,13,8,5,0.615,25.6,28.5,-6.75,-6.36,19.4,30.5,0.64,233.2,1.5,38.0,159.2,1.5,0.8,0.8,1.6,21.0,32.2,0.65,243.6,1.8,36.8,172.0,1.8,68.9,415.6,6.0,0.8,0.5,1.4,College
Marshall,2017,13,8,5,0.615,26.7,19.9,-1.13,-6.44,20.5,34.1,0.6,239.6,1.9,34.8,140.5,1.1,0.7,1.1,1.8,18.5,33.2,0.56,220.5,1.4,35.8,121.2,1.0,69.0,341.7,5.0,0.7,0.5,1.2,College
Middle Tennessee State,2017,13,7,6,0.5379999999999999,25.5,24.7,-6.48,-6.86,21.7,36.4,0.6,251.1,1.8,32.8,143.5,1.2,0.5,1.3,1.8,20.7,33.5,0.62,223.2,1.4,38.6,137.8,1.5,72.1,361.1,5.0,0.5,0.4,0.8,College
Western Kentucky,2017,13,6,7,0.462,25.5,26.8,-10.99,-9.61,29.3,44.4,0.66,335.0,2.1,30.1,60.8,1.2,1.0,0.8,1.8,17.5,29.8,0.58,206.8,0.8,38.5,170.3,2.1,68.3,377.2,5.5,0.4,0.8,1.2,College
Old Dominion,2017,12,5,7,0.41700000000000004,20.7,31.7,-13.95,-6.53,16.1,29.1,0.55,168.4,0.8,38.4,163.9,1.4,0.5,1.2,1.7,18.3,29.7,0.62,223.5,1.6,44.1,204.2,2.5,73.8,427.7,5.8,0.7,0.7,1.3,College
Charlotte,2017,12,1,11,0.083,14.2,32.8,-20.25,-6.0,12.2,26.0,0.47,136.9,0.8,35.7,166.3,1.1,0.3,1.3,1.7,21.3,30.8,0.69,248.8,1.5,43.1,205.7,2.2,73.8,454.4,6.2,0.8,0.2,0.9,College
North Texas,2017,14,9,5,0.643,35.5,35.0,-3.6,-4.1,23.4,37.1,0.63,291.9,2.3,36.8,164.2,2.0,0.9,1.1,1.9,16.6,30.1,0.55,228.9,1.7,42.1,202.5,2.4,72.3,431.4,6.0,0.6,0.6,1.1,College
Southern Mississippi,2017,13,8,5,0.615,29.2,24.5,-5.49,-8.18,18.9,33.8,0.56,240.1,1.8,38.3,184.5,1.5,0.9,0.5,1.5,15.2,29.0,0.53,193.5,1.2,36.8,138.5,1.6,65.8,331.9,5.0,0.7,0.7,1.4,College
UAB,2017,13,8,5,0.615,27.8,25.6,-8.08,-10.62,15.9,26.3,0.6,180.5,1.2,40.7,183.2,2.1,0.8,0.4,1.2,15.5,29.8,0.52,189.7,1.4,37.8,176.5,1.5,67.6,366.2,5.4,0.4,1.1,1.5,College
Louisiana Tech,2017,13,7,6,0.5379999999999999,30.5,25.4,-2.44,-5.98,17.9,32.3,0.56,230.5,1.3,38.1,172.5,1.7,0.8,0.4,1.2,18.3,31.3,0.58,210.1,1.3,37.6,177.4,1.6,68.9,387.5,5.6,0.7,1.5,2.2,College
UTSA,2017,11,6,5,0.545,23.5,17.0,-5.78,-10.33,17.4,28.1,0.62,202.8,1.4,40.5,184.5,0.9,1.0,0.6,1.6,11.6,23.7,0.49,160.1,1.2,34.0,129.3,0.9,57.7,289.4,5.0,0.8,1.2,2.0,College
Rice,2017,12,1,11,0.083,16.3,35.8,-18.37,-4.29,10.2,20.5,0.5,144.8,0.5,40.5,187.0,1.7,1.1,1.3,2.4,19.3,27.8,0.7,233.3,1.7,38.5,192.6,2.5,66.3,425.8,6.4,0.3,0.3,0.5,College
UTEP,2017,12,0,12,0.0,11.8,36.8,-23.75,-3.67,12.6,27.6,0.46,136.2,0.6,28.8,95.5,0.8,0.5,1.2,1.7,17.9,28.3,0.63,212.3,2.0,43.1,234.8,2.7,71.3,447.1,6.3,0.7,0.5,1.2,College
Massachusetts,2017,12,4,8,0.33299999999999996,30.6,31.8,-9.36,-7.03,22.7,37.3,0.61,297.5,2.2,34.8,135.5,1.6,0.9,0.5,1.4,16.2,30.3,0.53,207.0,1.4,40.0,197.4,2.3,70.3,404.4,5.8,0.6,1.1,1.7,College
Army,2017,13,10,3,0.769,30.7,22.0,3.69,-3.0,1.5,5.0,0.31,27.8,0.2,60.4,362.3,3.8,0.4,0.5,0.8,14.6,23.4,0.62,176.8,1.1,32.4,173.8,1.8,55.8,350.6,6.3,0.7,0.5,1.2,College
Notre Dame,2017,13,10,3,0.769,34.2,21.5,19.41,8.94,14.0,27.1,0.52,178.9,1.5,43.0,269.5,2.7,0.5,0.8,1.3,19.4,34.2,0.57,214.7,1.8,38.9,154.5,0.7,73.2,369.2,5.0,0.8,0.8,1.5,College
Brigham Young,2017,13,4,9,0.308,17.1,24.7,-8.06,-1.37,17.5,32.2,0.55,194.6,1.0,30.9,130.7,0.9,0.6,1.5,2.1,19.5,29.7,0.66,225.2,1.5,40.0,147.6,1.2,69.7,372.8,5.3,0.7,0.6,1.3,College
Akron,2017,14,7,7,0.5,22.1,28.0,-4.82,-1.96,17.3,31.9,0.54,210.6,1.7,32.8,105.7,1.0,0.4,0.8,1.2,20.4,32.9,0.62,237.4,1.7,40.4,205.9,1.7,73.3,443.3,6.0,0.6,1.4,1.9,College
Ohio,2017,13,9,4,0.6920000000000001,39.1,24.2,1.99,-6.78,13.7,24.7,0.56,188.5,1.5,42.5,244.1,3.4,0.9,0.7,1.6,21.5,38.2,0.56,261.2,1.9,31.8,110.5,0.8,69.9,371.7,5.3,0.6,0.7,1.3,College
Buffalo,2017,12,6,6,0.5,28.5,24.8,-2.92,-5.34,19.5,33.3,0.58,290.8,2.0,35.7,141.1,1.5,0.6,0.5,1.1,16.6,28.0,0.59,203.3,1.5,44.4,195.4,1.8,72.4,398.8,5.5,0.5,0.7,1.2,College
Miami (OH),2017,12,5,7,0.41700000000000004,24.4,24.1,-6.04,-6.21,17.8,32.3,0.55,237.7,2.0,36.5,147.3,1.0,0.6,0.9,1.5,16.0,30.4,0.53,200.8,1.6,37.2,167.7,1.1,67.6,368.5,5.5,0.5,0.9,1.4,College
Bowling Green State,2017,12,2,10,0.16699999999999998,25.3,38.0,-13.11,-2.36,18.8,34.8,0.54,235.0,1.8,35.8,155.0,1.1,1.1,1.0,2.1,18.4,31.3,0.59,253.3,1.8,45.3,253.3,2.9,76.7,506.6,6.6,1.2,0.8,1.9,College
Kent State,2017,12,2,10,0.16699999999999998,12.8,35.1,-17.66,-1.75,9.5,19.5,0.49,122.7,0.7,43.2,152.5,0.8,0.9,1.3,2.2,14.1,25.1,0.56,195.1,1.6,40.4,216.0,2.6,65.5,411.1,6.3,0.6,1.0,1.6,College
Toledo,2017,14,11,3,0.7859999999999999,36.4,26.2,3.82,-5.04,19.1,30.2,0.63,279.9,2.0,39.7,205.2,2.3,0.7,0.6,1.4,16.5,31.4,0.53,207.1,1.4,37.0,177.9,1.9,68.4,385.0,5.6,0.4,1.1,1.4,College
Central Michigan,2017,13,8,5,0.615,28.5,27.5,-5.03,-4.8,20.2,36.1,0.56,255.7,2.1,34.6,135.0,1.5,1.1,1.3,2.4,16.9,30.9,0.55,185.5,1.2,42.8,185.2,1.8,73.8,370.8,5.0,0.9,1.5,2.4,College
Northern Illinois,2017,13,8,5,0.615,28.9,22.0,0.91,-4.32,17.8,31.2,0.57,199.9,1.9,42.5,179.8,1.4,1.0,0.8,1.8,18.6,32.8,0.57,218.5,1.2,40.5,120.0,1.1,73.3,338.5,4.6,0.5,1.2,1.7,College
Western Michigan,2017,12,6,6,0.5,33.9,29.0,-2.87,-4.37,14.3,24.5,0.58,164.8,1.6,46.8,224.8,2.2,0.8,0.7,1.5,17.4,30.3,0.58,222.4,1.5,36.7,157.0,2.3,66.9,379.4,5.7,1.3,0.8,2.2,College
Eastern Michigan,2017,12,5,7,0.41700000000000004,26.1,23.3,-4.09,-4.76,21.4,36.3,0.59,257.3,1.8,34.9,130.5,1.2,0.6,1.3,1.8,16.3,28.0,0.58,190.3,1.3,40.1,173.3,1.4,68.1,363.6,5.3,0.8,0.7,1.5,College
Ball State,2017,12,2,10,0.16699999999999998,17.9,40.7,-19.27,-5.52,19.0,33.8,0.56,177.2,0.9,41.2,158.7,1.3,0.6,1.2,1.8,15.5,26.3,0.59,233.6,2.4,37.3,188.0,2.3,63.6,421.6,6.6,0.5,0.5,1.0,College
Boise State,2017,14,11,3,0.7859999999999999,32.5,22.9,8.67,-0.48,20.1,32.1,0.63,262.6,1.9,37.9,143.8,1.8,0.4,0.5,0.9,20.0,33.6,0.6,212.4,1.2,35.4,120.2,1.4,68.9,332.6,4.8,0.8,1.1,1.9,College
Colorado State,2017,13,7,6,0.5379999999999999,33.4,27.8,-0.87,-4.95,21.8,35.3,0.62,292.6,2.2,39.8,200.6,2.0,0.5,0.8,1.2,18.2,32.2,0.57,244.9,1.6,36.2,188.5,1.7,68.4,433.5,6.3,0.5,0.9,1.4,College
Air Force,2017,12,5,7,0.41700000000000004,31.4,32.4,-4.77,-1.02,5.8,11.9,0.48,110.1,0.8,63.6,306.3,3.2,1.2,0.5,1.7,11.3,20.3,0.56,171.1,1.3,37.6,222.8,2.6,57.8,393.9,6.8,0.4,0.4,0.8,College
Utah State,2017,13,6,7,0.462,30.2,26.9,-2.18,-3.72,19.5,33.5,0.58,226.0,1.3,37.3,171.4,1.8,0.8,1.0,1.8,16.1,28.9,0.56,182.5,1.3,48.2,217.2,1.5,77.1,399.6,5.2,1.2,1.0,2.2,College
