team,year,game,comp,attempts,comp_perc,pass_yards,pass_tds,pass_td_perc,int,int_perc,pass_long,pass_y/a,y/c,pass_y/g,QB_rate,sacks,sack_yds,sack_perc,qb_comebacks,qb_gwd,pass_exp
New York Giants,2002,16,338,549,61.6,3951,19,3.5,14,2.6,82,7.5,12.1,246.9,85.4,24,152,4.2,5.0,5.0,118.97
Pittsburgh Steelers,2002,16,350,551,63.5,3832,26,4.7,22,4.0,72,7.3,11.5,239.5,84.6,34,204,5.8,3.0,3.0,55.5
Denver Broncos,2002,16,359,554,64.8,3824,21,3.8,20,3.6,82,7.5,11.5,239.0,84.8,46,315,7.7,1.0,1.0,32.46
Minnesota Vikings,2002,16,337,558,60.4,3685,19,3.4,23,4.1,61,7.1,11.7,230.3,76.1,49,266,8.1,3.0,4.0,16.37
Green Bay Packers,2002,16,361,580,62.2,3627,29,5.0,16,2.8,85,6.6,10.6,226.7,86.6,27,196,4.4,3.0,3.0,46.75
Kansas City Chiefs,2002,16,292,477,61.2,3622,27,5.7,13,2.7,99,7.9,12.9,226.4,93.5,26,141,5.2,4.0,4.0,104.9
New England Patriots,2002,16,374,605,61.8,3577,28,4.6,14,2.3,49,6.2,10.1,223.6,85.3,31,190,4.9,2.0,3.0,22.5
Cincinnati Bengals,2002,16,350,591,59.2,3476,17,2.9,22,3.7,72,6.3,10.7,217.3,71.8,37,256,5.9,1.0,1.0,-52.6
San Francisco 49ers,2002,16,354,571,62.0,3457,23,4.0,10,1.8,76,6.3,10.1,216.1,86.0,22,119,3.7,2.0,4.0,55.71
Tampa Bay Buccaneers,2002,16,348,567,61.4,3445,23,4.1,10,1.8,76,6.5,10.5,215.3,86.3,41,220,6.7,1.0,3.0,40.26
New Orleans Saints,2002,16,291,538,54.1,3441,27,5.0,15,2.8,64,6.8,12.7,215.1,80.8,37,244,6.4,3.0,3.0,-1.93
New York Jets,2002,16,329,485,67.8,3418,25,5.2,10,2.1,47,7.5,11.0,213.6,98.3,32,201,6.2,2.0,2.0,79.18
Cleveland Browns,2002,16,338,552,61.2,3412,27,4.9,22,4.0,78,6.6,10.8,213.3,80.5,35,253,6.0,4.0,5.0,32.92
Philadelphia Eagles,2002,16,318,548,58.0,3384,27,4.9,11,2.0,59,6.6,11.3,211.5,85.9,36,222,6.2,0.0,1.0,0.04
Tennessee Titans,2002,16,306,500,61.2,3320,22,4.4,15,3.0,55,6.9,11.2,207.5,83.9,21,121,4.0,3.0,3.0,87.9
Washington Redskins,2002,16,300,559,53.7,3254,24,4.3,20,3.6,62,6.3,11.7,203.4,72.5,38,269,6.4,,,-32.41
San Diego Chargers,2002,16,324,538,60.2,3188,17,3.2,16,3.0,52,6.3,10.4,199.3,76.5,24,180,4.3,2.0,4.0,7.01
Atlanta Falcons,2002,16,268,479,55.9,3167,18,3.8,12,2.5,74,7.1,12.6,197.9,80.2,36,217,7.0,3.0,4.0,40.6
Chicago Bears,2002,16,310,543,57.1,3051,22,4.1,18,3.3,76,6.1,10.7,190.7,74.8,44,265,7.5,2.0,2.0,-82.81
Detroit Lions,2002,16,277,577,48.0,2994,19,3.3,25,4.3,64,5.5,11.4,187.1,57.9,20,174,3.4,2.0,2.0,-84.8
Miami Dolphins,2002,16,271,455,59.6,2890,18,4.0,15,3.3,77,6.7,11.3,180.6,79.3,25,179,5.2,1.0,1.0,0.76
Baltimore Ravens,2002,16,262,479,54.7,2847,20,4.2,14,2.9,77,6.5,11.9,177.9,76.5,41,271,7.9,1.0,1.0,-18.45
Jacksonville Jaguars,2002,16,268,462,58.0,2762,18,3.9,9,1.9,79,6.5,11.3,172.6,82.5,42,257,8.3,0.0,1.0,33.67
Arizona Cardinals,2002,16,291,548,53.1,2740,18,3.3,22,4.0,80,5.5,10.4,171.3,63.7,41,298,7.0,2.0,4.0,-74.0
Carolina Panthers,2002,16,255,464,55.0,2694,15,3.2,22,4.7,69,6.4,11.7,168.4,65.7,44,287,8.7,0.0,1.0,-69.17
Dallas Cowboys,2002,16,252,471,53.5,2621,14,3.0,16,3.4,80,6.4,12.0,163.8,69.1,54,399,10.3,3.0,3.0,-110.96
Houston Texans,2002,16,235,447,52.6,2225,11,2.5,15,3.4,81,5.9,11.2,139.1,64.7,76,411,14.5,2.0,3.0,-104.09
St. Louis Rams,2001,16,379,551,68.8,4663,37,6.7,22,4.0,65,8.9,12.9,291.4,102.2,40,240,6.8,1.0,2.0,75.49
Indianapolis Colts,2001,16,349,557,62.7,3989,27,4.8,23,4.1,86,7.6,12.1,249.3,84.9,30,238,5.1,,,-8.08
Green Bay Packers,2001,16,314,510,61.6,3770,32,6.3,15,2.9,67,7.7,12.5,235.6,94.1,22,151,4.1,1.0,2.0,19.08
Oakland Raiders,2001,16,364,553,65.8,3707,27,4.9,9,1.6,49,7.0,10.6,231.7,95.5,27,155,4.7,1.0,2.0,59.24
Kansas City Chiefs,2001,16,300,528,56.8,3665,17,3.2,24,4.5,67,7.3,12.9,229.1,71.7,39,198,6.9,2.0,3.0,-74.42
Detroit Lions,2001,16,343,609,56.3,3596,18,3.0,24,3.9,76,6.5,11.6,224.8,69.6,66,373,9.8,2.0,2.0,-91.89
Minnesota Vikings,2001,16,335,555,60.4,3576,23,4.1,23,4.1,80,6.9,11.5,223.5,77.9,47,278,7.8,2.0,2.0,-120.42
Tennessee Titans,2001,16,307,515,59.6,3558,23,4.5,17,3.3,71,7.5,12.6,222.4,84.2,43,309,7.7,1.0,4.0,-19.82
New York Giants,2001,16,327,568,57.6,3558,19,3.3,16,2.8,76,6.6,11.5,222.4,77.1,36,206,6.0,3.0,4.0,-50.93
New Orleans Saints,2001,16,313,562,55.7,3514,27,4.8,22,3.9,63,6.8,12.3,219.6,76.7,50,330,8.2,2.0,3.0,-47.38
San Diego Chargers,2001,16,309,548,56.4,3505,16,2.9,18,3.3,78,6.7,11.9,219.1,73.1,27,180,4.7,1.0,1.0,-35.44
Buffalo Bills,2001,16,327,557,58.7,3451,18,3.2,20,3.6,80,6.7,11.4,215.7,74.7,46,271,7.6,1.0,2.0,-107.04
Arizona Cardinals,2001,16,304,526,57.8,3449,18,3.4,14,2.7,68,6.9,12.0,215.6,79.5,29,204,5.2,3.0,4.0,-26.55
San Francisco 49ers,2001,16,318,506,62.8,3445,32,6.3,12,2.4,61,7.0,11.2,215.3,95.0,26,114,4.9,4.0,4.0,43.78
Tampa Bay Buccaneers,2001,16,362,592,61.1,3323,13,2.2,12,2.0,47,6.1,10.0,207.7,77.4,47,298,7.4,3.0,5.0,-53.07
Baltimore Ravens,2001,16,320,557,57.5,3314,18,3.2,20,3.6,77,6.5,11.2,207.1,72.7,40,281,6.7,3.0,6.0,-104.46
Atlanta Falcons,2001,16,278,485,57.3,3308,19,3.9,17,3.5,94,7.6,13.3,206.8,80.0,64,387,11.7,1.0,3.0,-74.57
Jacksonville Jaguars,2001,16,321,534,60.1,3240,20,3.7,14,2.6,45,6.9,11.4,202.5,82.4,63,430,10.6,1.0,1.0,-53.73
Miami Dolphins,2001,16,275,453,60.7,3157,20,4.4,19,4.2,74,7.4,12.1,197.3,80.6,27,178,5.6,4.0,4.0,-47.94
Philadelphia Eagles,2001,16,300,522,57.5,3145,27,5.2,14,2.7,64,6.6,11.4,196.6,83.4,40,282,7.1,3.0,3.0,-57.93
Pittsburgh Steelers,2001,16,274,454,60.4,3113,16,3.5,12,2.6,90,7.3,12.0,194.6,83.4,31,182,6.4,1.0,1.0,20.54
New England Patriots,2001,16,306,482,63.5,3089,21,4.4,15,3.1,91,6.9,10.9,193.1,85.3,46,237,8.7,3.0,3.0,-38.23
Cincinnati Bengals,2001,16,322,602,53.5,3088,12,2.0,26,4.3,49,5.5,10.2,193.0,58.1,28,203,4.4,3.0,3.0,-161.09
Chicago Bears,2001,16,315,528,59.7,2952,20,3.8,16,3.0,66,5.8,9.8,184.5,76.0,17,120,3.1,5.0,3.0,-134.44
Denver Broncos,2001,16,312,511,61.1,2940,26,5.1,19,3.7,65,6.3,10.3,183.8,80.6,42,268,7.6,1.0,1.0,-101.42
Carolina Panthers,2001,16,314,579,54.2,2882,12,2.1,22,3.8,48,5.4,9.9,180.1,60.6,32,216,5.2,,,-183.22
Seattle Seahawks,2001,16,258,462,55.8,2836,15,3.2,12,2.6,64,6.8,12.3,177.3,77.2,49,328,9.6,0.0,2.0,-43.73
Cleveland Browns,2001,16,279,466,59.9,2801,18,3.9,21,4.5,78,6.8,11.3,175.1,74.3,51,353,9.9,3.0,3.0,-85.54
New York Jets,2001,16,272,464,58.6,2741,17,3.7,14,3.0,40,6.2,10.6,171.3,76.4,19,130,3.9,5.0,5.0,-25.08
Washington Redskins,2001,16,235,432,54.4,2487,13,3.0,13,3.0,85,6.3,11.6,155.4,71.1,38,229,8.1,3.0,3.0,-113.56
Dallas Cowboys,2001,16,210,413,50.8,2218,14,3.4,20,4.8,80,5.8,11.5,138.6,59.9,34,190,7.6,1.0,3.0,-102.21
St. Louis Rams,2000,16,380,587,64.7,5232,37,6.3,23,3.9,85,9.4,14.5,327.0,99.7,44,260,7.0,1.0,3.0,120.25
Indianapolis Colts,2000,16,357,571,62.5,4282,33,5.8,15,2.6,78,7.7,12.4,267.6,94.7,20,131,3.4,2.0,3.0,88.16
Denver Broncos,2000,16,354,569,62.2,4243,28,4.9,12,2.1,61,7.8,12.6,265.2,94.2,30,221,5.0,2.0,3.0,37.99
San Francisco 49ers,2000,16,366,583,62.8,4239,32,5.5,10,1.7,69,7.5,12.0,264.9,97.0,25,161,4.1,,,53.79
Kansas City Chiefs,2000,16,342,582,58.8,4149,29,5.0,15,2.6,81,7.6,12.9,259.3,88.5,34,259,5.5,3.0,3.0,36.06
New York Jets,2000,16,352,637,55.3,3924,23,3.6,29,4.6,63,6.3,11.4,245.3,67.5,20,99,3.0,4.0,4.0,-99.92
Minnesota Vikings,2000,16,307,495,62.0,3832,33,6.7,18,3.6,78,8.1,13.1,239.5,94.7,35,187,6.6,3.0,4.0,12.28
Green Bay Packers,2000,16,348,600,58.0,3678,21,3.5,16,2.7,67,6.5,11.3,229.9,78.2,34,238,5.4,0.0,4.0,-24.59
Jacksonville Jaguars,2000,16,333,545,61.1,3658,22,4.0,15,2.8,67,7.2,11.9,228.6,85.2,54,289,9.0,0.0,2.0,-14.49
Washington Redskins,2000,16,343,561,61.1,3648,18,3.2,21,3.7,77,6.9,11.3,228.0,77.0,32,244,5.4,1.0,4.0,-10.17
Buffalo Bills,2000,16,312,546,57.1,3576,20,3.7,10,1.8,74,7.2,12.6,223.5,84.3,59,360,9.8,3.0,5.0,-19.14
Carolina Panthers,2000,16,340,566,60.1,3468,19,3.4,19,3.4,54,6.8,11.3,216.8,77.7,69,382,10.9,2.0,2.0,-78.07
New York Giants,2000,16,311,529,58.8,3367,22,4.2,13,2.5,59,6.8,11.6,210.4,83.1,28,243,5.0,3.0,3.0,15.97
New Orleans Saints,2000,16,298,497,60.0,3329,22,4.4,15,3.0,53,7.2,12.0,208.1,84.2,39,244,7.3,2.0,3.0,-16.01
Oakland Raiders,2000,16,284,475,59.8,3306,28,5.9,11,2.3,84,7.2,12.1,206.6,92.0,28,124,5.6,3.0,4.0,70.26
Tennessee Titans,2000,16,286,462,61.9,3266,18,3.9,16,3.5,67,7.4,12.0,204.1,83.2,27,164,5.5,5.0,5.0,-24.21
Arizona Cardinals,2000,16,316,554,57.0,3250,16,2.9,24,4.3,70,6.3,11.0,203.1,67.4,35,228,5.9,1.0,1.0,-84.28
San Diego Chargers,2000,16,311,578,53.8,3238,19,3.3,30,5.2,83,6.1,11.4,202.4,61.8,53,302,8.4,1.0,1.0,-122.73
New England Patriots,2000,16,328,565,58.1,3181,18,3.2,15,2.7,59,6.1,10.6,198.8,75.5,48,280,7.8,2.0,3.0,-75.39
Philadelphia Eagles,2000,16,331,575,57.6,3124,21,3.7,15,2.6,70,5.9,10.2,195.3,75.9,45,262,7.3,2.0,3.0,-141.31
Seattle Seahawks,2000,16,308,507,60.7,2960,21,4.1,21,4.1,71,6.3,10.4,185.0,75.5,46,238,8.3,2.0,4.0,-80.79
Baltimore Ravens,2000,16,287,504,56.9,2815,20,4.0,19,3.8,59,6.2,10.8,175.9,72.7,43,287,7.9,2.0,2.0,-102.56
Chicago Bears,2000,16,304,542,56.1,2805,12,2.2,16,3.0,68,5.5,9.9,175.3,67.0,34,200,5.9,0.0,2.0,-163.56
Atlanta Falcons,2000,16,285,514,55.4,2780,14,2.7,20,3.9,55,6.2,11.1,173.8,66.8,61,386,10.6,1.0,2.0,-130.59
Detroit Lions,2000,16,277,503,55.1,2675,14,2.8,19,3.8,59,5.9,10.8,167.2,66.3,53,317,9.5,3.0,5.0,-101.79
Tampa Bay Buccaneers,2000,16,237,433,54.7,2583,18,4.2,13,3.0,75,6.5,11.9,161.4,76.2,38,241,8.1,3.0,3.0,-27.13
Miami Dolphins,2000,16,243,421,57.7,2567,15,3.6,17,4.0,61,6.5,11.2,160.4,72.2,28,153,6.2,2.0,2.0,-62.62
Dallas Cowboys,2000,16,255,445,57.3,2522,14,3.1,21,4.7,76,6.2,10.9,157.6,66.6,35,249,7.3,0.0,1.0,-124.07
Pittsburgh Steelers,2000,16,217,439,49.4,2518,12,2.7,10,2.3,77,6.2,12.6,157.4,68.9,43,220,8.9,1.0,1.0,-87.81
Cleveland Browns,2000,16,278,483,57.6,2445,9,1.9,19,3.9,79,5.6,9.8,152.8,63.4,40,283,7.6,1.0,1.0,-170.82
Cincinnati Bengals,2000,16,207,454,45.6,1946,6,1.3,14,3.1,46,4.9,10.7,121.6,52.0,52,273,10.3,1.0,1.0,-181.57
St. Louis Rams,1999,16,343,530,64.7,4353,42,7.9,15,2.8,75,8.6,13.4,272.1,106.6,33,227,5.9,,,
Carolina Panthers,1999,16,345,575,60.0,4161,36,6.3,15,2.6,88,7.7,12.9,260.1,94.3,51,286,8.1,1.0,1.0,
Chicago Bears,1999,16,404,684,59.1,4136,25,3.7,22,3.2,80,6.4,10.8,258.5,76.6,38,216,5.3,1.0,2.0,
Indianapolis Colts,1999,16,338,546,61.9,4066,26,4.8,17,3.1,80,7.7,12.4,254.1,88.5,14,116,2.5,6.0,7.0,
Minnesota Vikings,1999,16,316,530,59.6,3989,32,6.0,21,4.0,80,8.1,13.7,249.3,89.3,43,329,7.5,2.0,4.0,
Washington Redskins,1999,16,324,537,60.3,3926,26,4.8,14,2.6,65,7.7,12.7,245.4,89.5,31,186,5.5,3.0,4.0,
Green Bay Packers,1999,16,344,605,56.9,3900,23,3.8,23,3.8,74,6.8,12.0,243.8,74.8,36,232,5.6,3.0,3.0,
New York Giants,1999,16,350,602,58.1,3719,17,2.8,20,3.3,80,6.7,11.5,232.4,73.9,42,296,6.5,3.0,3.0,
Detroit Lions,1999,16,326,558,58.4,3686,22,3.9,14,2.5,77,7.3,12.5,230.4,83.9,64,388,10.3,3.0,3.0,
New England Patriots,1999,16,305,540,56.5,3636,19,3.5,21,3.9,68,7.4,13.1,227.3,75.4,56,349,9.4,2.0,2.0,
Oakland Raiders,1999,16,306,520,58.8,3609,24,4.6,14,2.7,50,7.4,12.6,225.6,86.1,49,241,8.6,3.0,3.0,
Jacksonville Jaguars,1999,16,320,535,59.8,3495,16,3.0,11,2.1,62,6.9,11.6,218.4,82.3,36,221,6.3,2.0,3.0,
Tennessee Titans,1999,16,304,527,57.7,3485,23,4.4,13,2.5,65,6.9,11.9,217.8,83.1,25,137,4.5,3.0,4.0,
Miami Dolphins,1999,16,329,589,55.9,3485,20,3.4,21,3.6,69,6.3,11.4,217.8,71.5,37,251,5.9,3.0,3.0,
Denver Broncos,1999,16,319,554,57.6,3419,16,2.9,18,3.2,88,6.6,11.4,213.7,73.6,34,227,5.8,1.0,2.0,
Seattle Seahawks,1999,16,288,525,54.9,3397,25,4.8,16,3.0,51,6.9,12.6,212.3,79.8,38,232,6.7,3.0,3.0,
Atlanta Falcons,1999,16,278,509,54.6,3346,22,4.3,19,3.7,62,7.3,13.3,209.1,76.7,49,345,8.8,1.0,1.0,
San Diego Chargers,1999,16,332,583,56.9,3343,12,2.1,24,4.1,80,6.2,10.9,208.9,65.2,46,284,7.3,3.0,3.0,
New Orleans Saints,1999,16,288,553,52.1,3293,16,2.9,30,5.4,90,6.5,12.5,205.8,59.6,41,305,6.9,1.0,0.0,
Buffalo Bills,1999,16,290,513,56.5,3293,21,4.1,16,3.1,54,6.8,12.0,205.8,78.1,27,185,5.0,2.0,2.0,
San Francisco 49ers,1999,16,324,560,57.9,3285,14,2.5,19,3.4,62,6.3,10.9,205.3,70.7,34,241,5.7,1.0,0.0,
Kansas City Chiefs,1999,16,295,502,58.8,3239,22,4.4,15,3.0,86,6.8,11.6,202.4,81.5,26,170,4.9,1.0,2.0,
Cincinnati Bengals,1999,16,300,548,54.7,3226,18,3.3,18,3.3,76,6.4,11.7,201.6,71.6,49,278,8.2,1.0,1.0,
Dallas Cowboys,1999,16,295,507,58.2,3127,20,3.9,13,2.6,90,6.5,11.1,195.4,80.0,24,151,4.5,1.0,1.0,
Baltimore Ravens,1999,16,270,546,49.5,3024,21,3.8,20,3.7,76,6.2,12.4,189.0,66.5,56,336,9.3,1.0,2.0,
Pittsburgh Steelers,1999,16,301,535,56.3,2883,19,3.6,18,3.4,49,5.8,10.4,180.2,71.1,37,235,6.5,0.0,1.0,
Arizona Cardinals,1999,16,287,558,51.4,2803,11,2.0,30,5.4,71,5.5,10.7,175.2,52.2,45,282,7.5,2.0,2.0,
New York Jets,1999,16,272,476,57.1,2791,22,4.6,16,3.4,65,6.3,11.0,174.4,77.4,37,210,7.2,5.0,6.0,
Cleveland Browns,1999,16,271,492,55.1,2612,19,3.9,15,3.0,78,6.1,11.1,163.3,73.5,60,385,10.9,2.0,2.0,
Tampa Bay Buccaneers,1999,16,268,447,60.0,2478,18,4.0,16,3.6,68,6.2,10.4,154.9,76.5,42,303,8.6,2.0,2.0,
Philadelphia Eagles,1999,16,235,474,49.6,2084,18,3.8,18,3.8,84,5.1,10.2,130.3,61.4,49,321,9.4,2.0,3.0,
Minnesota Vikings,1998,16,327,533,61.4,4328,41,7.7,16,3.0,67,8.4,13.7,270.5,101.5,25,164,4.5,0.0,2.0,
San Francisco 49ers,1998,16,347,556,62.4,4256,41,7.4,15,2.7,81,8.1,13.0,266.0,101.2,53,254,8.7,3.0,4.0,
Green Bay Packers,1998,16,361,575,62.8,4110,33,5.7,23,4.0,84,7.5,12.0,256.9,88.3,39,230,6.4,1.0,2.0,
New York Jets,1998,16,318,532,59.8,3836,33,6.2,13,2.4,82,7.6,12.7,239.8,94.0,25,196,4.5,3.0,3.0,
New England Patriots,1998,16,295,556,53.1,3660,23,4.1,17,3.1,86,7.2,13.6,228.8,77.4,40,344,6.7,4.0,5.0,
Indianapolis Colts,1998,16,326,576,56.6,3630,26,4.5,28,4.9,78,6.5,11.5,226.9,71.1,22,109,3.7,1.0,1.0,
Denver Broncos,1998,16,290,491,59.1,3624,32,6.5,14,2.9,58,7.8,13.1,226.5,93.5,25,184,4.8,2.0,2.0,
Arizona Cardinals,1998,16,326,552,59.1,3482,17,3.1,20,3.6,57,6.8,11.6,217.6,74.9,50,286,8.3,5.0,7.0,
Dallas Cowboys,1998,16,279,474,58.9,3436,17,3.6,8,1.7,80,7.5,12.7,214.8,87.2,19,110,3.9,,,
Miami Dolphins,1998,16,316,546,57.9,3395,23,4.2,16,2.9,61,6.6,11.3,212.2,79.5,24,187,4.2,1.0,1.0,
Atlanta Falcons,1998,16,237,424,55.9,3386,28,6.6,15,3.5,78,8.8,15.8,211.6,92.7,53,358,11.1,2.0,2.0,
Buffalo Bills,1998,16,269,461,58.4,3380,28,6.1,14,3.0,84,7.9,13.5,211.3,91.0,41,241,8.2,2.0,2.0,
Washington Redskins,1998,16,304,565,53.8,3325,24,4.2,14,2.5,75,6.6,12.3,207.8,78.2,61,399,9.7,2.0,2.0,
Carolina Panthers,1998,16,292,507,57.6,3322,25,4.9,18,3.6,72,7.1,12.4,207.6,81.5,54,302,9.6,1.0,1.0,
Tennessee Oilers,1998,16,305,519,58.8,3291,16,3.1,10,1.9,55,6.7,11.4,205.7,81.3,35,191,6.3,1.0,2.0,
Kansas City Chiefs,1998,16,305,543,56.2,3260,15,2.8,18,3.3,80,6.4,11.4,203.8,70.9,36,212,6.2,1.0,2.0,
Cincinnati Bengals,1998,16,307,521,58.9,3185,20,3.8,12,2.3,76,6.8,11.5,199.1,82.7,53,360,9.2,2.0,2.0,
New Orleans Saints,1998,16,278,535,52.0,3138,19,3.6,19,3.6,89,6.6,12.6,196.1,69.8,57,376,9.6,2.0,2.0,
Detroit Lions,1998,16,274,489,56.0,3130,17,3.5,13,2.7,98,6.9,12.4,195.6,78.2,45,268,8.4,2.0,2.0,
Jacksonville Jaguars,1998,16,269,463,58.1,3112,24,5.2,12,2.6,78,7.2,12.4,194.5,87.1,39,231,7.8,4.0,4.0,
Oakland Raiders,1998,16,282,519,54.3,3088,21,4.0,25,4.8,75,6.8,12.5,193.0,69.2,67,446,11.4,2.0,3.0,
St. Louis Rams,1998,16,314,556,56.5,3087,12,2.2,18,3.2,80,6.1,10.8,192.9,68.2,47,294,7.8,1.0,1.0,
Chicago Bears,1998,16,284,494,57.5,3053,16,3.2,13,2.6,79,6.6,11.5,190.8,77.5,31,224,5.9,2.0,3.0,
Seattle Seahawks,1998,16,273,480,56.9,3000,21,4.4,18,3.8,81,6.7,11.8,187.5,76.4,34,219,6.6,1.0,1.0,
Baltimore Ravens,1998,16,272,477,57.0,2869,16,3.4,15,3.1,73,6.6,11.6,179.3,75.2,41,283,7.9,1.0,2.0,
San Diego Chargers,1998,16,261,566,46.1,2864,11,1.9,34,6.0,67,5.5,11.9,179.0,44.9,37,251,6.1,3.0,4.0,
Tampa Bay Buccaneers,1998,16,234,449,52.1,2606,21,4.7,18,4.0,79,6.2,11.9,162.9,70.3,28,181,5.9,3.0,3.0,
New York Giants,1998,16,265,507,52.3,2566,18,3.6,15,3.0,87,5.6,10.6,160.4,68.3,35,256,6.5,1.0,1.0,
Pittsburgh Steelers,1998,16,274,489,56.0,2552,13,2.7,20,4.1,55,5.7,10.1,159.5,64.3,35,229,6.7,0.0,1.0,
Philadelphia Eagles,1998,16,282,534,52.8,2413,7,1.3,18,3.4,61,5.1,9.7,150.8,57.7,56,317,9.5,1.0,1.0,
Seattle Seahawks,1997,16,359,609,58.9,3959,26,4.3,21,3.4,61,6.9,11.7,247.4,79.7,36,228,5.6,4.0,5.0,
Miami Dolphins,1997,16,332,576,57.6,3792,16,2.8,12,2.1,55,6.8,11.9,237.0,79.2,22,153,3.7,1.0,3.0,
Green Bay Packers,1997,16,309,523,59.1,3705,35,6.7,16,3.1,74,7.4,12.6,231.6,91.9,26,191,4.7,,,
Jacksonville Jaguars,1997,16,313,504,62.1,3704,20,4.0,9,1.8,75,7.8,12.5,231.5,92.0,40,218,7.4,2.0,2.0,
Baltimore Ravens,1997,16,338,586,57.7,3702,25,4.3,16,2.7,92,6.7,11.6,231.4,80.9,37,227,5.9,1.0,2.0,
Philadelphia Eagles,1997,16,330,587,56.2,3647,22,3.7,16,2.7,72,6.8,12.1,227.9,78.5,64,362,9.8,5.0,4.0,
New England Patriots,1997,16,321,532,60.3,3550,31,5.8,15,2.8,76,7.2,11.9,221.9,89.9,30,258,5.3,0.0,1.0,
Oakland Raiders,1997,16,294,529,55.6,3514,29,5.5,10,1.9,76,7.5,13.4,219.6,89.9,58,430,9.9,0.0,1.0,
Denver Broncos,1997,16,287,513,55.9,3494,27,5.3,11,2.1,78,7.2,12.9,218.4,87.4,35,210,6.4,0.0,2.0,
Arizona Cardinals,1997,16,317,602,52.7,3458,19,3.2,22,3.7,70,6.6,12.5,216.1,68.6,78,495,11.5,4.0,4.0,
Washington Redskins,1997,16,283,547,51.7,3383,22,4.0,22,4.0,69,6.5,12.7,211.4,69.1,33,198,5.7,0.0,2.0,
Detroit Lions,1997,16,304,540,56.3,3334,19,3.5,17,3.1,79,6.7,11.9,208.4,75.4,41,271,7.1,3.0,3.0,
Cincinnati Bengals,1997,16,302,504,59.9,3316,21,4.2,9,1.8,77,7.1,11.9,207.3,88.3,46,287,8.4,1.0,1.0,
Minnesota Vikings,1997,16,319,540,59.1,3313,26,4.8,16,3.0,56,6.6,11.1,207.1,82.3,33,224,5.8,3.0,4.0,
Chicago Bears,1997,16,336,595,56.5,3244,14,2.4,22,3.7,78,5.9,10.4,202.8,66.1,43,257,6.7,2.0,2.0,
New York Jets,1997,16,319,564,56.6,3242,20,3.5,10,1.8,70,6.3,11.1,202.6,79.9,48,313,7.8,1.0,2.0,
St. Louis Rams,1997,16,271,526,51.5,3198,14,2.7,15,2.9,76,6.7,13.0,199.9,69.9,44,326,7.7,1.0,2.0,
San Francisco 49ers,1997,16,278,432,64.4,3143,20,4.6,11,2.5,82,7.9,12.3,196.4,93.6,44,289,9.2,2.0,2.0,
Indianapolis Colts,1997,16,317,523,60.6,3142,16,3.1,17,3.3,58,6.8,11.2,196.4,77.6,62,418,10.6,1.0,1.0,
Dallas Cowboys,1997,16,314,553,56.8,3141,19,3.4,12,2.2,64,6.2,11.0,196.3,77.8,39,313,6.6,3.0,3.0,
San Diego Chargers,1997,16,291,565,51.5,3089,12,2.1,21,3.7,72,6.2,11.9,193.1,62.2,51,386,8.3,,,
Atlanta Falcons,1997,16,273,484,56.4,3073,26,5.4,11,2.3,56,7.1,12.6,192.1,87.2,54,372,10.0,1.0,3.0,
Pittsburgh Steelers,1997,16,253,466,54.3,3063,22,4.7,19,4.1,69,6.9,12.7,191.4,74.8,20,152,4.1,4.0,5.0,
Kansas City Chiefs,1997,16,281,493,57.0,2893,20,4.1,10,2.0,55,6.3,11.1,180.8,81.1,32,236,6.1,3.0,4.0,
Buffalo Bills,1997,16,293,546,53.7,2875,14,2.6,25,4.6,77,5.9,11.0,179.7,60.8,46,338,7.8,2.0,5.0,
Carolina Panthers,1997,16,289,534,54.1,2845,17,3.2,24,4.5,59,5.9,10.9,177.8,63.7,44,311,7.6,1.0,1.0,
New Orleans Saints,1997,16,228,458,49.8,2584,13,2.8,33,7.2,89,6.3,12.7,161.5,49.4,50,317,9.8,3.0,4.0,
New York Giants,1997,16,249,474,52.5,2525,16,3.4,12,2.5,68,5.8,11.1,157.8,70.9,32,238,6.3,1.0,3.0,
Tennessee Oilers,1997,16,220,420,52.4,2505,15,3.6,13,3.1,55,6.4,12.3,156.6,71.6,32,199,7.1,1.0,1.0,
Tampa Bay Buccaneers,1997,16,224,404,55.4,2442,21,5.2,12,3.0,59,6.5,11.8,152.6,80.4,32,196,7.3,3.0,3.0,
Jacksonville Jaguars,1996,16,353,557,63.4,4110,19,3.4,20,3.6,62,7.8,12.4,256.9,84.0,50,257,8.2,3.0,3.0,
Baltimore Ravens,1996,16,335,570,58.8,3978,34,6.0,20,3.5,86,7.5,12.8,248.6,87.6,38,296,6.3,2.0,3.0,
New England Patriots,1996,16,374,628,59.6,3901,27,4.3,15,2.4,84,6.5,10.9,243.8,83.2,30,190,4.6,3.0,4.0,
Philadelphia Eagles,1996,16,328,548,59.9,3745,19,3.5,18,3.3,62,7.3,12.1,234.1,80.1,39,234,6.6,2.0,3.0,
Green Bay Packers,1996,16,328,548,59.9,3697,39,7.1,13,2.4,80,7.2,12.0,231.1,95.7,40,241,6.8,1.0,1.0,
Arizona Cardinals,1996,16,336,613,54.8,3688,23,3.8,21,3.4,69,6.4,11.7,230.5,72.6,36,229,5.5,4.0,4.0,
San Francisco 49ers,1996,16,358,550,65.1,3659,24,4.4,16,2.9,52,7.0,10.8,228.7,88.0,42,200,7.1,3.0,3.0,
