team,year,wins,losses,ties,win_loss_perc,points_scored,opp_points,points_diff,margin_of_victory,SoS,SRS,OSRS,DSRS
Dallas Cowboys,1994,12,4,,0.75,414,248,166,10.4,-0.3,10.1,5.6,4.5
New York Giants,1994,9,7,,0.563,279,305,-26,-1.6,-0.1,-1.7,-2.7,1.0
Arizona Cardinals,1994,8,8,,0.5,235,267,-32,-2.0,-0.3,-2.3,-5.6,3.3
Philadelphia Eagles,1994,7,9,,0.43799999999999994,308,308,0,0.0,0.6,0.6,-0.4,1.0
Washington Redskins,1994,3,13,,0.188,320,412,-92,-5.8,-0.3,-6.1,0.3,-6.4
Minnesota Vikings,1994,10,6,,0.625,356,314,42,2.6,0.6,3.2,2.4,0.8
Green Bay Packers,1994,9,7,,0.563,382,287,95,5.9,0.1,6.0,3.8,2.2
Detroit Lions,1994,9,7,,0.563,357,342,15,0.9,1.4,2.4,2.8,-0.4
Chicago Bears,1994,9,7,,0.563,271,307,-36,-2.3,0.3,-1.9,-3.2,1.3
Tampa Bay Buccaneers,1994,6,10,,0.375,251,351,-100,-6.3,0.0,-6.2,-5.4,-0.8
San Francisco 49ers,1994,13,3,,0.813,505,296,209,13.1,-1.4,11.6,9.9,1.7
New Orleans Saints,1994,7,9,,0.43799999999999994,348,407,-59,-3.7,0.1,-3.6,1.0,-4.6
Atlanta Falcons,1994,7,9,,0.43799999999999994,317,385,-68,-4.3,0.0,-4.3,-1.2,-3.1
Los Angeles Rams,1994,4,12,,0.25,286,365,-79,-4.9,-0.3,-5.3,-3.2,-2.1
Buffalo Bills,1993,12,4,,0.75,329,242,87,5.4,-0.6,4.8,1.8,3.0
Miami Dolphins,1993,9,7,,0.563,349,351,-2,-0.1,-0.3,-0.5,3.9,-4.3
New York Jets,1993,8,8,,0.5,270,247,23,1.4,-0.6,0.8,-2.1,2.9
New England Patriots,1993,5,11,,0.313,238,286,-48,-3.0,-0.8,-3.8,-4.0,0.3
Indianapolis Colts,1993,4,12,,0.25,189,378,-189,-11.8,0.5,-11.3,-6.2,-5.1
Houston Oilers,1993,12,4,,0.75,368,238,130,8.1,-0.9,7.2,4.1,3.1
Pittsburgh Steelers,1993,9,7,,0.563,308,281,27,1.7,-0.2,1.5,0.1,1.5
Cleveland Browns,1993,7,9,,0.43799999999999994,304,307,-3,-0.2,-1.0,-1.2,-0.6,-0.6
Cincinnati Bengals,1993,3,13,,0.188,187,319,-132,-8.3,-0.2,-8.4,-7.4,-1.0
Kansas City Chiefs,1993,11,5,,0.688,328,291,37,2.3,0.6,2.9,1.9,1.0
Los Angeles Raiders,1993,10,6,,0.625,306,326,-20,-1.3,0.6,-0.7,1.1,-1.7
Denver Broncos,1993,9,7,,0.563,373,284,89,5.6,-0.5,5.0,4.6,0.4
San Diego Chargers,1993,8,8,,0.5,322,290,32,2.0,0.3,2.3,1.1,1.1
Seattle Seahawks,1993,6,10,,0.375,280,314,-34,-2.1,0.9,-1.2,-0.8,-0.5
Dallas Cowboys,1993,12,4,,0.75,376,229,147,9.2,0.4,9.6,4.9,4.7
New York Giants,1993,11,5,,0.688,288,205,83,5.2,-0.5,4.6,-0.8,5.4
Philadelphia Eagles,1993,8,8,,0.5,293,315,-22,-1.4,1.8,0.4,0.7,-0.3
Phoenix Cardinals,1993,7,9,,0.43799999999999994,326,269,57,3.6,0.4,3.9,1.9,2.1
Washington Redskins,1993,4,12,,0.25,230,345,-115,-7.2,0.7,-6.5,-3.8,-2.7
Detroit Lions,1993,10,6,,0.625,298,292,6,0.4,-0.7,-0.3,-0.3,0.0
Minnesota Vikings,1993,9,7,,0.563,277,290,-13,-0.8,0.7,-0.1,-1.3,1.2
Green Bay Packers,1993,9,7,,0.563,340,282,58,3.6,-0.4,3.2,2.7,0.5
Chicago Bears,1993,7,9,,0.43799999999999994,234,230,4,0.3,-0.5,-0.2,-4.6,4.3
Tampa Bay Buccaneers,1993,5,11,,0.313,237,376,-139,-8.7,1.1,-7.6,-3.3,-4.3
San Francisco 49ers,1993,10,6,,0.625,473,295,178,11.1,-1.5,9.7,9.9,-0.3
New Orleans Saints,1993,8,8,,0.5,317,343,-26,-1.6,0.3,-1.3,0.7,-2.1
Atlanta Falcons,1993,6,10,,0.375,316,385,-69,-4.3,-0.1,-4.4,0.8,-5.2
Los Angeles Rams,1993,5,11,,0.313,221,367,-146,-9.1,0.7,-8.4,-5.0,-3.4
Miami Dolphins,1992,11,5,,0.688,340,281,59,3.7,-2.2,1.5,2.1,-0.6
Buffalo Bills,1992,11,5,,0.688,381,283,98,6.1,-1.9,4.3,4.7,-0.4
Indianapolis Colts,1992,9,7,,0.563,216,302,-86,-5.4,-1.6,-7.0,-6.0,-1.0
New York Jets,1992,4,12,,0.25,220,315,-95,-5.9,-0.9,-6.9,-6.0,-0.9
New England Patriots,1992,2,14,,0.125,205,363,-158,-9.9,-1.1,-11.0,-6.5,-4.5
Pittsburgh Steelers,1992,11,5,,0.688,299,225,74,4.6,-1.0,3.6,-0.4,4.0
Houston Oilers,1992,10,6,,0.625,352,258,94,5.9,-0.3,5.5,3.0,2.6
Cleveland Browns,1992,7,9,,0.43799999999999994,272,275,-3,-0.2,-0.8,-1.0,-2.0,1.0
Cincinnati Bengals,1992,5,11,,0.313,274,364,-90,-5.6,-1.0,-6.6,-0.9,-5.7
San Diego Chargers,1992,11,5,,0.688,335,241,94,5.9,-2.8,3.1,1.9,1.3
Kansas City Chiefs,1992,10,6,,0.625,348,282,66,4.1,-0.7,3.4,3.7,-0.2
Denver Broncos,1992,8,8,,0.5,262,329,-67,-4.2,0.8,-3.4,-1.4,-1.9
Los Angeles Raiders,1992,7,9,,0.43799999999999994,249,281,-32,-2.0,0.4,-1.6,-3.2,1.5
Seattle Seahawks,1992,2,14,,0.125,140,312,-172,-10.8,0.8,-10.0,-9.8,-0.2
Dallas Cowboys,1992,13,3,,0.813,409,243,166,10.4,-0.4,10.0,6.4,3.6
Philadelphia Eagles,1992,11,5,,0.688,354,245,109,6.8,2.1,8.9,4.8,4.1
Washington Redskins,1992,9,7,,0.563,300,255,45,2.8,1.6,4.4,0.7,3.8
New York Giants,1992,6,10,,0.375,306,367,-61,-3.8,2.0,-1.8,1.6,-3.4
Phoenix Cardinals,1992,4,12,,0.25,243,332,-89,-5.6,2.5,-3.1,-2.9,-0.1
Minnesota Vikings,1992,11,5,,0.688,374,249,125,7.8,-0.1,7.7,4.4,3.3
Green Bay Packers,1992,9,7,,0.563,276,296,-20,-1.3,-0.3,-1.6,-2.6,1.0
Tampa Bay Buccaneers,1992,5,11,,0.313,267,365,-98,-6.1,0.3,-5.9,-2.0,-3.9
Chicago Bears,1992,5,11,,0.313,295,361,-66,-4.1,0.6,-3.5,-0.2,-3.3
Detroit Lions,1992,5,11,,0.313,273,332,-59,-3.7,1.8,-1.9,-0.7,-1.1
San Francisco 49ers,1992,14,2,,0.875,431,236,195,12.2,-0.4,11.8,7.3,4.5
New Orleans Saints,1992,12,4,,0.75,330,202,128,8.0,-0.2,7.8,0.7,7.1
Atlanta Falcons,1992,6,10,,0.375,327,414,-87,-5.4,1.4,-4.1,2.3,-6.4
Los Angeles Rams,1992,6,10,,0.375,313,383,-70,-4.4,1.5,-2.9,1.1,-4.0
Buffalo Bills,1991,13,3,,0.813,458,318,140,8.8,-5.2,3.6,7.6,-4.1
New York Jets,1991,8,8,,0.5,314,293,21,1.3,-3.8,-2.4,-1.2,-1.2
Miami Dolphins,1991,8,8,,0.5,343,349,-6,-0.4,-3.7,-4.1,0.7,-4.8
New England Patriots,1991,6,10,,0.375,211,305,-94,-5.9,-2.8,-8.7,-7.9,-0.8
Indianapolis Colts,1991,1,15,,0.063,143,381,-238,-14.9,-2.4,-17.3,-11.5,-5.7
Houston Oilers,1991,11,5,,0.688,386,251,135,8.4,-0.1,8.4,4.9,3.4
Pittsburgh Steelers,1991,7,9,,0.43799999999999994,292,344,-52,-3.3,0.3,-2.9,-0.8,-2.2
Cleveland Browns,1991,6,10,,0.375,293,298,-5,-0.3,0.0,-0.4,-0.7,0.4
Cincinnati Bengals,1991,3,13,,0.188,263,435,-172,-10.8,2.1,-8.7,-1.8,-6.9
Denver Broncos,1991,12,4,,0.75,304,235,69,4.3,-0.9,3.4,0.3,3.1
Kansas City Chiefs,1991,10,6,,0.625,322,252,70,4.4,2.0,6.4,1.8,4.5
Los Angeles Raiders,1991,9,7,,0.563,298,297,1,0.1,1.3,1.4,0.3,1.1
Seattle Seahawks,1991,7,9,,0.43799999999999994,276,261,15,0.9,0.2,1.2,-1.5,2.7
San Diego Chargers,1991,4,12,,0.25,274,342,-68,-4.3,2.0,-2.2,-0.6,-1.7
Washington Redskins,1991,14,2,,0.875,485,224,261,16.3,0.3,16.6,11.7,4.9
Dallas Cowboys,1991,11,5,,0.688,342,310,32,2.0,2.4,4.4,3.7,0.8
Philadelphia Eagles,1991,10,6,,0.625,285,244,41,2.6,2.1,4.7,-0.3,5.0
New York Giants,1991,8,8,,0.5,281,297,-16,-1.0,2.0,1.0,-0.6,1.5
Phoenix Cardinals,1991,4,12,,0.25,196,344,-148,-9.3,3.8,-5.4,-4.9,-0.5
Detroit Lions,1991,12,4,,0.75,339,295,44,2.8,-1.8,1.0,0.9,0.0
Chicago Bears,1991,11,5,,0.688,299,269,30,1.9,-1.0,0.8,-1.2,2.0
Minnesota Vikings,1991,8,8,,0.5,301,306,-5,-0.3,-1.7,-2.0,-0.2,-1.8
Green Bay Packers,1991,4,12,,0.25,273,313,-40,-2.5,-2.3,-4.8,-3.3,-1.4
Tampa Bay Buccaneers,1991,3,13,,0.188,199,365,-166,-10.4,-0.8,-11.1,-7.0,-4.2
New Orleans Saints,1991,11,5,,0.688,341,211,130,8.1,0.9,9.0,2.8,6.3
Atlanta Falcons,1991,10,6,,0.625,361,338,23,1.4,2.0,3.4,4.7,-1.3
San Francisco 49ers,1991,10,6,,0.625,393,239,154,9.6,1.2,10.9,6.6,4.3
Los Angeles Rams,1991,3,13,,0.188,234,390,-156,-9.8,3.7,-6.0,-2.6,-3.4
Buffalo Bills,1990,13,3,,0.813,428,263,165,10.3,-1.7,8.6,5.7,2.9
Miami Dolphins,1990,12,4,,0.75,336,242,94,5.9,-1.2,4.7,0.5,4.2
Indianapolis Colts,1990,7,9,,0.43799999999999994,281,353,-72,-4.5,0.6,-3.9,-2.7,-1.2
New York Jets,1990,6,10,,0.375,295,345,-50,-3.1,-1.5,-4.6,-2.0,-2.6
New England Patriots,1990,1,15,,0.063,181,446,-265,-16.6,2.0,-14.6,-7.5,-7.1
Cincinnati Bengals,1990,9,7,,0.563,360,352,8,0.5,-1.6,-1.1,1.9,-3.0
Houston Oilers,1990,9,7,,0.563,405,307,98,6.1,-0.9,5.2,4.9,0.3
Pittsburgh Steelers,1990,9,7,,0.563,292,240,52,3.3,-1.6,1.6,-3.4,5.0
Cleveland Browns,1990,3,13,,0.188,228,462,-234,-14.6,1.7,-13.0,-5.2,-7.8
Los Angeles Raiders,1990,12,4,,0.75,337,268,69,4.3,2.2,6.6,2.2,4.4
Kansas City Chiefs,1990,11,5,,0.688,369,257,112,7.0,-0.3,6.7,2.7,4.1
Seattle Seahawks,1990,9,7,,0.563,306,286,20,1.3,1.5,2.7,-0.5,3.3
San Diego Chargers,1990,6,10,,0.375,315,281,34,2.1,0.2,2.3,-0.1,2.5
Denver Broncos,1990,5,11,,0.313,331,374,-43,-2.7,1.9,-0.8,2.1,-2.9
New York Giants,1990,13,3,,0.813,335,211,124,7.8,-0.1,7.7,0.0,7.6
Philadelphia Eagles,1990,10,6,,0.625,396,299,97,6.1,-0.5,5.6,4.5,1.1
Washington Redskins,1990,10,6,,0.625,381,301,80,5.0,0.4,5.4,4.6,0.8
Dallas Cowboys,1990,7,9,,0.43799999999999994,244,308,-64,-4.0,0.3,-3.7,-4.8,1.1
Phoenix Cardinals,1990,5,11,,0.313,268,396,-128,-8.0,1.3,-6.7,-1.9,-4.8
Chicago Bears,1990,11,5,,0.688,348,280,68,4.3,-0.8,3.4,0.1,3.3
Tampa Bay Buccaneers,1990,6,10,,0.375,264,367,-103,-6.4,-0.7,-7.1,-4.0,-3.2
Detroit Lions,1990,6,10,,0.375,373,413,-40,-2.5,0.9,-1.6,4.2,-5.9
Green Bay Packers,1990,6,10,,0.375,271,347,-76,-4.8,0.6,-4.1,-3.7,-0.4
Minnesota Vikings,1990,6,10,,0.375,351,326,25,1.6,0.9,2.4,2.6,-0.2
San Francisco 49ers,1990,14,2,,0.875,353,239,114,7.1,-1.4,5.8,1.2,4.6
New Orleans Saints,1990,8,8,,0.5,274,275,-1,-0.1,-1.2,-1.3,-4.7,3.4
Los Angeles Rams,1990,5,11,,0.313,345,412,-67,-4.2,-0.1,-4.2,2.3,-6.5
Atlanta Falcons,1990,5,11,,0.313,348,365,-17,-1.1,-1.1,-2.1,0.9,-3.1
Buffalo Bills,1989,9,7,0.0,0.563,409,317,92,5.8,-1.4,4.3,3.8,0.5
Indianapolis Colts,1989,8,8,0.0,0.5,298,301,-3,-0.2,-0.3,-0.5,-2.7,2.2
Miami Dolphins,1989,8,8,0.0,0.5,331,379,-48,-3.0,-1.8,-4.8,-0.6,-4.2
New England Patriots,1989,5,11,0.0,0.313,297,391,-94,-5.9,-1.2,-7.0,-3.0,-4.0
New York Jets,1989,4,12,0.0,0.25,253,411,-158,-9.9,-0.2,-10.1,-4.9,-5.2
Cleveland Browns,1989,9,6,1.0,0.594,334,254,80,5.0,-0.6,4.4,-0.2,4.6
Houston Oilers,1989,9,7,0.0,0.563,365,412,-47,-2.9,0.4,-2.5,2.8,-5.3
Pittsburgh Steelers,1989,9,7,0.0,0.563,265,326,-61,-3.8,0.1,-3.7,-4.3,0.6
Cincinnati Bengals,1989,8,8,0.0,0.5,404,285,119,7.4,-0.5,6.9,4.6,2.4
Denver Broncos,1989,11,5,0.0,0.688,362,226,136,8.5,0.8,9.3,3.7,5.7
Kansas City Chiefs,1989,8,7,1.0,0.531,318,286,32,2.0,0.0,2.0,-0.1,2.1
Los Angeles Raiders,1989,8,8,0.0,0.5,315,297,18,1.1,0.7,1.8,0.0,1.9
Seattle Seahawks,1989,7,9,0.0,0.43799999999999994,241,327,-86,-5.4,2.6,-2.8,-3.6,0.8
San Diego Chargers,1989,6,10,0.0,0.375,266,290,-24,-1.5,0.8,-0.7,-2.9,2.1
New York Giants,1989,12,4,0.0,0.75,348,252,96,6.0,0.4,6.4,1.9,4.6
Philadelphia Eagles,1989,11,5,0.0,0.688,342,274,68,4.3,0.8,5.1,1.9,3.2
Washington Redskins,1989,10,6,0.0,0.625,386,308,78,4.9,-0.9,4.0,3.8,0.2
Phoenix Cardinals,1989,5,11,0.0,0.313,258,377,-119,-7.4,0.3,-7.1,-4.0,-3.1
Dallas Cowboys,1989,1,15,0.0,0.063,204,393,-189,-11.8,1.4,-10.4,-7.6,-2.8
Minnesota Vikings,1989,10,6,0.0,0.625,351,275,76,4.8,-0.4,4.3,0.2,4.1
Green Bay Packers,1989,10,6,0.0,0.625,362,356,6,0.4,-1.3,-1.0,1.0,-2.0
Detroit Lions,1989,7,9,0.0,0.43799999999999994,312,364,-52,-3.3,-0.2,-3.5,-1.7,-1.8
Chicago Bears,1989,6,10,0.0,0.375,358,377,-19,-1.2,1.2,0.0,1.8,-1.8
Tampa Bay Buccaneers,1989,5,11,0.0,0.313,320,419,-99,-6.2,1.1,-5.1,-0.4,-4.7
San Francisco 49ers,1989,14,2,0.0,0.875,442,253,189,11.8,-1.1,10.7,5.8,4.9
Los Angeles Rams,1989,11,5,0.0,0.688,426,344,82,5.1,-0.5,4.6,5.7,-1.1
New Orleans Saints,1989,9,7,0.0,0.563,386,301,85,5.3,-0.7,4.6,2.3,2.2
Atlanta Falcons,1989,3,13,0.0,0.188,279,437,-158,-9.9,0.8,-9.1,-3.2,-5.9
Buffalo Bills,1988,12,4,0.0,0.75,329,237,92,5.8,0.6,6.4,0.0,6.4
Indianapolis Colts,1988,9,7,0.0,0.563,354,315,39,2.4,0.8,3.2,2.9,0.3
New England Patriots,1988,9,7,0.0,0.563,250,284,-34,-2.1,2.0,-0.2,-4.5,4.4
New York Jets,1988,8,7,1.0,0.531,372,354,18,1.1,0.3,1.4,3.7,-2.4
Miami Dolphins,1988,6,10,0.0,0.375,319,380,-61,-3.8,1.0,-2.8,1.0,-3.9
Cincinnati Bengals,1988,12,4,0.0,0.75,448,329,119,7.4,-1.3,6.1,7.1,-1.0
Cleveland Browns,1988,10,6,0.0,0.625,304,288,16,1.0,-0.5,0.5,-3.5,4.0
Houston Oilers,1988,10,6,0.0,0.625,424,365,59,3.7,-0.7,3.0,5.3,-2.3
Pittsburgh Steelers,1988,5,11,0.0,0.313,336,421,-85,-5.3,0.0,-5.3,0.1,-5.5
Seattle Seahawks,1988,9,7,0.0,0.563,339,329,10,0.6,-1.4,-0.7,1.2,-2.0
Denver Broncos,1988,8,8,0.0,0.5,327,352,-25,-1.6,-1.8,-3.3,0.1,-3.4
Los Angeles Raiders,1988,7,9,0.0,0.43799999999999994,325,369,-44,-2.8,-0.8,-3.6,-0.3,-3.3
San Diego Chargers,1988,6,10,0.0,0.375,231,332,-101,-6.3,-1.1,-7.4,-7.1,-0.2
Kansas City Chiefs,1988,4,11,1.0,0.281,254,320,-66,-4.1,-1.6,-5.7,-6.0,0.3
Philadelphia Eagles,1988,10,6,0.0,0.625,379,319,60,3.8,-0.3,3.4,2.3,1.1
New York Giants,1988,10,6,0.0,0.625,359,304,55,3.4,-1.3,2.2,1.5,0.7
Washington Redskins,1988,7,9,0.0,0.43799999999999994,345,387,-42,-2.6,0.4,-2.2,1.2,-3.4
Phoenix Cardinals,1988,7,9,0.0,0.43799999999999994,344,398,-54,-3.4,0.2,-3.2,0.5,-3.7
Dallas Cowboys,1988,3,13,0.0,0.188,265,381,-116,-7.3,1.2,-6.1,-3.8,-2.3
Chicago Bears,1988,12,4,0.0,0.75,312,215,97,6.1,0.5,6.6,0.0,6.6
Minnesota Vikings,1988,11,5,0.0,0.688,406,233,173,10.8,0.0,10.9,6.5,4.3
Tampa Bay Buccaneers,1988,5,11,0.0,0.313,261,350,-89,-5.6,1.5,-4.1,-1.9,-2.2
Detroit Lions,1988,4,12,0.0,0.25,220,313,-93,-5.8,1.8,-4.0,-5.0,1.0
Green Bay Packers,1988,4,12,0.0,0.25,240,315,-75,-4.7,1.4,-3.3,-3.9,0.6
San Francisco 49ers,1988,10,6,0.0,0.625,369,294,75,4.7,0.1,4.8,3.1,1.7
Los Angeles Rams,1988,10,6,0.0,0.625,407,293,114,7.1,-0.6,6.5,5.6,0.9
New Orleans Saints,1988,10,6,0.0,0.625,312,283,29,1.8,-0.3,1.5,-1.0,2.6
Atlanta Falcons,1988,5,11,0.0,0.313,244,315,-71,-4.4,-0.1,-4.5,-5.0,0.5
Indianapolis Colts,1987,9,6,0.0,0.6,300,238,62,4.1,0.1,4.3,-1.3,5.5
New England Patriots,1987,8,7,0.0,0.5329999999999999,320,293,27,1.8,1.3,3.1,0.5,2.6
Miami Dolphins,1987,8,7,0.0,0.5329999999999999,362,335,27,1.8,0.3,2.1,3.2,-1.1
Buffalo Bills,1987,7,8,0.0,0.467,270,305,-35,-2.3,2.1,-0.2,-2.6,2.4
New York Jets,1987,6,9,0.0,0.4,334,360,-26,-1.7,0.4,-1.3,1.3,-2.7
Cleveland Browns,1987,10,5,0.0,0.667,390,239,151,10.1,0.7,10.8,5.3,5.5
Houston Oilers,1987,9,6,0.0,0.6,345,349,-4,-0.3,2.2,1.9,3.2,-1.2
Pittsburgh Steelers,1987,8,7,0.0,0.5329999999999999,285,299,-14,-0.9,1.6,0.7,-2.2,2.9
Cincinnati Bengals,1987,4,11,0.0,0.267,285,370,-85,-5.7,2.0,-3.7,-1.8,-1.9
Denver Broncos,1987,10,4,1.0,0.7,379,288,91,6.1,-1.9,4.1,3.2,0.9
Seattle Seahawks,1987,9,6,0.0,0.6,371,314,57,3.8,-1.9,1.9,2.4,-0.4
San Diego Chargers,1987,8,7,0.0,0.5329999999999999,253,317,-64,-4.3,0.5,-3.7,-4.3,0.5
Los Angeles Raiders,1987,5,10,0.0,0.33299999999999996,301,289,12,0.8,-0.8,0.0,-1.6,1.7
Kansas City Chiefs,1987,4,11,0.0,0.267,273,388,-115,-7.7,-0.3,-8.0,-3.2,-4.8
Washington Redskins,1987,11,4,0.0,0.733,379,285,94,6.3,-2.5,3.8,1.8,2.0
Dallas Cowboys,1987,7,8,0.0,0.467,340,348,-8,-0.5,-1.5,-2.0,-0.2,-1.8
St. Louis Cardinals,1987,7,8,0.0,0.467,362,368,-6,-0.4,-0.5,-0.9,2.2,-3.1
Philadelphia Eagles,1987,7,8,0.0,0.467,337,380,-43,-2.9,0.8,-2.0,1.3,-3.3
New York Giants,1987,6,9,0.0,0.4,280,312,-32,-2.1,1.4,-0.7,-2.9,2.2
Chicago Bears,1987,11,4,0.0,0.733,356,282,74,4.9,-1.1,3.8,1.5,2.3
Minnesota Vikings,1987,8,7,0.0,0.5329999999999999,336,335,1,0.1,-2.7,-2.6,-0.1,-2.5
Green Bay Packers,1987,5,9,1.0,0.36700000000000005,255,300,-45,-3.0,-0.4,-3.4,-5.3,1.9
Tampa Bay Buccaneers,1987,4,11,0.0,0.267,286,360,-74,-4.9,-0.8,-5.8,-3.1,-2.7
Detroit Lions,1987,4,11,0.0,0.267,269,384,-115,-7.7,-2.2,-9.9,-4.5,-5.4
San Francisco 49ers,1987,13,2,0.0,0.867,459,253,206,13.7,-0.4,13.3,8.9,4.4
New Orleans Saints,1987,12,3,0.0,0.8,422,283,139,9.3,0.8,10.1,6.8,3.3
Los Angeles Rams,1987,6,9,0.0,0.4,317,361,-44,-2.9,1.1,-1.8,-0.6,-1.2
Atlanta Falcons,1987,3,12,0.0,0.2,205,436,-231,-15.4,1.6,-13.8,-7.9,-5.9
New England Patriots,1986,11,5,0.0,0.688,412,307,105,6.6,-0.9,5.7,4.4,1.3
New York Jets,1986,10,6,0.0,0.625,364,386,-22,-1.4,0.0,-1.4,2.0,-3.3
Miami Dolphins,1986,8,8,0.0,0.5,430,405,25,1.6,-1.1,0.5,6.2,-5.7
Buffalo Bills,1986,4,12,0.0,0.25,287,348,-61,-3.8,-2.0,-5.8,-5.0,-0.8
Indianapolis Colts,1986,3,13,0.0,0.188,229,400,-171,-10.7,0.3,-10.4,-6.6,-3.8
Cleveland Browns,1986,12,4,0.0,0.75,391,310,81,5.1,-1.4,3.6,2.9,0.7
Cincinnati Bengals,1986,10,6,0.0,0.625,409,394,15,0.9,0.5,1.5,5.7,-4.2
Pittsburgh Steelers,1986,6,10,0.0,0.375,307,336,-29,-1.8,0.9,-1.0,-1.3,0.3
Houston Oilers,1986,5,11,0.0,0.313,274,329,-55,-3.4,-0.5,-3.9,-4.4,0.4
Denver Broncos,1986,11,5,0.0,0.688,378,327,51,3.2,2.0,5.2,3.4,1.8
Kansas City Chiefs,1986,10,6,0.0,0.625,358,326,32,2.0,-1.0,1.0,1.2,-0.1
Seattle Seahawks,1986,10,6,0.0,0.625,366,293,73,4.6,1.8,6.4,2.4,4.0
Los Angeles Raiders,1986,8,8,0.0,0.5,323,346,-23,-1.4,1.6,0.2,0.0,0.2
San Diego Chargers,1986,4,12,0.0,0.25,335,396,-61,-3.8,1.9,-1.9,1.2,-3.1
New York Giants,1986,14,2,0.0,0.875,371,236,135,8.4,0.6,9.0,3.2,5.8
Washington Redskins,1986,12,4,0.0,0.75,368,296,72,4.5,1.0,5.5,3.5,2.1
Dallas Cowboys,1986,7,9,0.0,0.43799999999999994,346,337,9,0.6,1.5,2.1,3.0,-0.9
Philadelphia Eagles,1986,5,10,1.0,0.344,256,312,-56,-3.5,2.0,-1.5,-2.9,1.4
St. Louis Cardinals,1986,4,11,1.0,0.281,218,351,-133,-8.3,0.2,-8.1,-6.5,-1.6
Chicago Bears,1986,14,2,0.0,0.875,352,187,165,10.3,-2.7,7.6,-0.1,7.7
Minnesota Vikings,1986,9,7,0.0,0.563,398,273,125,7.8,-1.3,6.5,4.0,2.5
Detroit Lions,1986,5,11,0.0,0.313,277,326,-49,-3.1,-1.2,-4.3,-3.8,-0.5
Green Bay Packers,1986,4,12,0.0,0.25,254,418,-164,-10.3,0.7,-9.6,-4.0,-5.6
Tampa Bay Buccaneers,1986,2,14,0.0,0.125,239,473,-234,-14.6,-0.8,-15.4,-4.6,-10.8
San Francisco 49ers,1986,10,5,1.0,0.6559999999999999,374,247,127,7.9,-0.9,7.0,2.6,4.4
Los Angeles Rams,1986,10,6,0.0,0.625,309,267,42,2.6,-0.8,1.9,-1.1,2.9
Atlanta Falcons,1986,7,8,1.0,0.469,280,280,0,0.0,-0.5,-0.5,-2.8,2.3
New Orleans Saints,1986,7,9,0.0,0.43799999999999994,288,287,1,0.1,0.0,0.0,-2.5,2.5
Miami Dolphins,1985,12,4,,0.75,428,320,108,6.8,0.3,7.0,6.1,0.9
New York Jets,1985,11,5,,0.688,393,264,129,8.1,0.9,9.0,3.8,5.2
New England Patriots,1985,11,5,,0.688,362,290,72,4.5,1.3,5.8,2.0,3.8
Indianapolis Colts,1985,5,11,,0.313,320,386,-66,-4.1,1.5,-2.7,-0.3,-2.4
Buffalo Bills,1985,2,14,,0.125,200,381,-181,-11.3,1.5,-9.8,-9.5,-0.2
Cleveland Browns,1985,8,8,,0.5,287,294,-7,-0.4,-0.8,-1.3,-4.7,3.4
Cincinnati Bengals,1985,7,9,,0.43799999999999994,441,437,4,0.3,-0.9,-0.7,6.2,-6.9
Pittsburgh Steelers,1985,7,9,,0.43799999999999994,379,355,24,1.5,-2.0,-0.5,0.6,-1.1
Houston Oilers,1985,5,11,,0.313,284,412,-128,-8.0,-0.9,-8.9,-4.9,-4.0
Los Angeles Raiders,1985,12,4,,0.75,354,308,46,2.9,1.5,4.3,0.7,3.7
Denver Broncos,1985,11,5,,0.688,380,329,51,3.2,0.4,3.6,1.8,1.9
Seattle Seahawks,1985,8,8,,0.5,349,303,46,2.9,1.5,4.3,0.3,4.1
San Diego Chargers,1985,8,8,,0.5,467,435,32,2.0,-0.9,1.1,8.3,-7.2
Kansas City Chiefs,1985,6,10,,0.375,317,360,-43,-2.7,1.1,-1.6,-2.0,0.4
Dallas Cowboys,1985,10,6,,0.625,357,333,24,1.5,-1.3,0.2,0.6,-0.3
New York Giants,1985,10,6,,0.625,399,283,116,7.3,-3.3,3.9,2.1,1.8
Washington Redskins,1985,10,6,,0.625,297,312,-15,-0.9,-1.0,-1.9,-3.4,1.5
Philadelphia Eagles,1985,7,9,,0.43799999999999994,286,310,-24,-1.5,-1.9,-3.4,-4.8,1.3
St. Louis Cardinals,1985,5,11,,0.313,278,414,-136,-8.5,-1.6,-10.1,-4.5,-5.6
Chicago Bears,1985,15,1,,0.938,456,198,258,16.1,-0.2,15.9,6.5,9.4
Green Bay Packers,1985,8,8,,0.5,337,355,-18,-1.1,1.3,0.1,0.1,0.1
Minnesota Vikings,1985,7,9,,0.43799999999999994,346,359,-13,-0.8,-0.4,-1.2,0.1,-1.3
Detroit Lions,1985,7,9,,0.43799999999999994,307,366,-59,-3.7,2.0,-1.7,-1.6,0.0
Tampa Bay Buccaneers,1985,2,14,,0.125,294,448,-154,-9.6,2.2,-7.4,-1.9,-5.5
Los Angeles Rams,1985,11,5,,0.688,340,277,63,3.9,-1.3,2.6,-1.0,3.6
San Francisco 49ers,1985,10,6,,0.625,411,263,148,9.3,-0.5,8.8,4.6,4.2
New Orleans Saints,1985,5,11,,0.313,294,401,-107,-6.7,-0.1,-6.8,-3.0,-3.9
Atlanta Falcons,1985,4,12,,0.25,282,452,-170,-10.6,1.7,-8.9,-2.1,-6.8
