team,year,game,rush_att,rush_yards,rush_tds,rush_long,rush_y/a,rush_y/g,fumbles,rush_exp
Denver Broncos,1982,9,257,1018,6,23,4.0,113.1,24,
Chicago Bears,1982,9,276,988,5,26,3.6,109.8,16,
Tampa Bay Buccaneers,1982,9,268,952,6,47,3.6,105.8,28,
Cincinnati Bengals,1982,9,269,949,13,21,3.5,105.4,12,
Kansas City Chiefs,1982,9,269,943,3,36,3.5,104.8,13,
Minnesota Vikings,1982,9,245,912,6,30,3.7,101.3,12,
Cleveland Browns,1982,9,256,873,7,18,3.4,97.0,15,
New York Giants,1982,9,244,842,7,23,3.5,93.6,19,
Philadelphia Eagles,1982,9,211,829,11,90,3.9,92.1,26,
Houston Oilers,1982,9,225,799,5,24,3.6,88.8,14,
Seattle Seahawks,1982,9,227,795,4,46,3.5,88.3,21,
San Francisco 49ers,1982,9,219,740,6,21,3.4,82.2,17,
Detroit Lions,1981,16,596,2795,26,51,4.7,174.7,41,
Dallas Cowboys,1981,16,630,2711,15,75,4.3,169.4,45,
Kansas City Chiefs,1981,16,610,2633,22,82,4.3,164.6,36,
Philadelphia Eagles,1981,16,559,2509,17,41,4.5,156.8,33,
Pittsburgh Steelers,1981,16,554,2372,21,50,4.3,148.3,39,
New York Jets,1981,16,571,2341,11,43,4.1,146.3,38,
New Orleans Saints,1981,16,546,2286,16,79,4.2,142.9,40,
Los Angeles Rams,1981,16,559,2236,17,69,4.0,139.8,34,
St. Louis Cardinals,1981,16,519,2213,20,44,4.3,138.3,33,
Miami Dolphins,1981,16,535,2173,18,46,4.1,135.8,26,
Chicago Bears,1981,16,608,2171,13,39,3.6,135.7,37,
Washington Redskins,1981,16,532,2157,19,32,4.1,134.8,32,
Buffalo Bills,1981,16,524,2125,13,35,4.1,132.8,33,
Oakland Raiders,1981,16,493,2058,11,60,4.2,128.6,42,
New England Patriots,1981,16,499,2040,23,43,4.1,127.5,32,
San Diego Chargers,1981,16,481,2005,26,73,4.2,125.3,39,
Cincinnati Bengals,1981,16,493,1973,19,39,4.0,123.3,25,
Atlanta Falcons,1981,16,495,1965,15,35,4.0,122.8,31,
San Francisco 49ers,1981,16,560,1941,17,28,3.5,121.3,26,
Cleveland Browns,1981,16,474,1929,11,26,4.1,120.6,38,
Denver Broncos,1981,16,515,1895,12,37,3.7,118.4,26,
Baltimore Colts,1981,16,441,1850,11,67,4.2,115.6,27,
Houston Oilers,1981,16,466,1734,11,43,3.7,108.4,33,
Tampa Bay Buccaneers,1981,16,458,1731,13,59,3.8,108.2,27,
New York Giants,1981,16,481,1685,11,35,3.5,105.3,38,
Green Bay Packers,1981,16,478,1670,11,34,3.5,104.4,31,
Seattle Seahawks,1981,16,440,1594,14,43,3.6,99.6,41,
Minnesota Vikings,1981,16,391,1512,8,38,3.9,94.5,39,
Los Angeles Rams,1980,16,615,2799,17,61,4.6,174.9,29,
Houston Oilers,1980,16,573,2635,18,55,4.6,164.7,33,
Detroit Lions,1980,16,572,2599,21,52,4.5,162.4,40,
Chicago Bears,1980,16,579,2440,22,69,4.2,152.5,23,
Atlanta Falcons,1980,16,559,2405,15,37,4.3,150.3,32,
Dallas Cowboys,1980,16,595,2378,26,56,4.0,148.6,26,
New England Patriots,1980,16,588,2240,19,44,3.8,140.0,19,
Buffalo Bills,1980,16,603,2222,17,48,3.7,138.9,36,
St. Louis Cardinals,1980,16,519,2183,19,52,4.2,136.4,24,
Oakland Raiders,1980,16,541,2146,14,89,4.0,134.1,38,
Baltimore Colts,1980,16,527,2078,20,51,3.9,129.9,23,
Cincinnati Bengals,1980,16,513,2069,9,57,4.0,129.3,22,
Washington Redskins,1980,16,517,2016,12,55,3.9,126.0,35,
Philadelphia Eagles,1980,16,527,1995,19,72,3.8,124.7,29,
Pittsburgh Steelers,1980,16,512,1986,15,28,3.9,124.1,38,
San Diego Chargers,1980,16,509,1879,18,53,3.7,117.4,40,
Miami Dolphins,1980,16,492,1876,9,65,3.8,117.3,33,
New York Jets,1980,16,470,1873,17,31,4.0,117.1,27,
Kansas City Chiefs,1980,16,552,1873,15,38,3.4,117.1,42,
Denver Broncos,1980,16,480,1865,16,35,3.9,116.6,25,
Tampa Bay Buccaneers,1980,16,477,1839,9,40,3.9,114.9,28,
Green Bay Packers,1980,16,493,1806,13,38,3.7,112.9,36,
Seattle Seahawks,1980,16,456,1783,13,26,3.9,111.4,38,
San Francisco 49ers,1980,16,415,1743,10,47,4.2,108.9,39,
New York Giants,1980,16,483,1730,10,35,3.6,108.1,33,
Cleveland Browns,1980,16,436,1673,15,56,3.8,104.6,24,
Minnesota Vikings,1980,16,433,1642,14,55,3.8,102.6,15,
New Orleans Saints,1980,16,348,1362,9,26,3.9,85.1,28,
New York Jets,1979,16,634,2646,23,52,4.2,165.4,26,
Pittsburgh Steelers,1979,16,561,2603,25,75,4.6,162.7,47,
St. Louis Cardinals,1979,16,566,2582,24,76,4.6,161.4,42,
Houston Oilers,1979,16,616,2571,24,61,4.2,160.7,31,
Chicago Bears,1979,16,627,2486,17,43,4.0,155.4,21,
New Orleans Saints,1979,16,551,2476,28,69,4.5,154.8,24,
Los Angeles Rams,1979,16,592,2460,16,63,4.2,153.8,38,
Tampa Bay Buccaneers,1979,16,609,2437,13,61,4.0,152.3,25,
Philadelphia Eagles,1979,16,567,2421,17,80,4.3,151.3,38,
Dallas Cowboys,1979,16,578,2375,15,41,4.1,148.4,34,
Cincinnati Bengals,1979,16,560,2329,23,63,4.2,145.6,24,
Washington Redskins,1979,16,609,2328,17,66,3.8,145.5,21,
Kansas City Chiefs,1979,16,569,2316,18,84,4.1,144.8,31,
Cleveland Browns,1979,16,504,2281,16,77,4.5,142.6,29,
New England Patriots,1979,16,604,2252,16,52,3.7,140.8,29,
Atlanta Falcons,1979,16,500,2200,15,60,4.4,137.5,31,
Miami Dolphins,1979,16,561,2187,19,42,3.9,136.7,27,
Denver Broncos,1979,16,525,2036,13,30,3.9,127.3,34,
Seattle Seahawks,1979,16,500,1967,24,67,3.9,122.9,31,
San Francisco 49ers,1979,16,480,1932,17,56,4.0,120.8,37,
Green Bay Packers,1979,16,483,1861,14,60,3.9,116.3,37,
New York Giants,1979,16,498,1820,12,32,3.7,113.8,34,
Minnesota Vikings,1979,16,487,1764,9,34,3.6,110.3,40,
Oakland Raiders,1979,16,491,1763,13,72,3.6,110.2,34,
Detroit Lions,1979,16,441,1677,11,38,3.8,104.8,37,
Baltimore Colts,1979,16,515,1674,12,26,3.3,104.6,36,
San Diego Chargers,1979,16,481,1668,25,55,3.5,104.3,31,
Buffalo Bills,1979,16,474,1621,11,75,3.4,101.3,32,
New England Patriots,1978,16,671,3165,30,73,4.7,197.8,35,
Kansas City Chiefs,1978,16,663,2986,19,62,4.5,186.6,32,
Dallas Cowboys,1978,16,625,2783,22,63,4.5,173.9,36,
Chicago Bears,1978,16,634,2526,19,76,4.0,157.9,22,
Cleveland Browns,1978,16,559,2488,17,71,4.5,155.5,50,
Houston Oilers,1978,16,603,2476,19,81,4.1,154.8,35,
Philadelphia Eagles,1978,16,587,2456,16,50,4.2,153.5,39,
Denver Broncos,1978,16,601,2451,15,47,4.1,153.2,28,
Seattle Seahawks,1978,16,561,2394,28,67,4.3,149.6,36,
Buffalo Bills,1978,16,556,2381,15,66,4.3,148.8,34,
Miami Dolphins,1978,16,548,2366,18,65,4.3,147.9,24,
Los Angeles Rams,1978,16,609,2308,12,26,3.8,144.3,39,
New York Giants,1978,16,580,2304,12,46,4.0,144.0,23,
Pittsburgh Steelers,1978,16,641,2297,16,37,3.6,143.6,35,
New York Jets,1978,16,562,2250,21,33,4.0,140.6,22,
Oakland Raiders,1978,16,577,2186,18,34,3.8,136.6,27,
Detroit Lions,1978,16,525,2163,12,75,4.1,135.2,35,
Cincinnati Bengals,1978,16,526,2131,10,65,4.1,133.2,36,
Tampa Bay Buccaneers,1978,16,549,2098,16,56,3.8,131.1,35,
San Diego Chargers,1978,16,590,2096,16,37,3.6,131.0,37,
San Francisco 49ers,1978,16,585,2091,14,40,3.6,130.7,56,
Washington Redskins,1978,16,537,2082,10,47,3.9,130.1,31,
Baltimore Colts,1978,16,532,2044,9,46,3.8,127.8,38,
Green Bay Packers,1978,16,550,2023,16,76,3.7,126.4,35,
St. Louis Cardinals,1978,16,554,1954,14,32,3.5,122.1,28,
New Orleans Saints,1978,16,512,1845,17,28,3.6,115.3,32,
Atlanta Falcons,1978,16,533,1660,13,26,3.1,103.8,41,
Minnesota Vikings,1978,16,505,1536,10,22,3.0,96.0,34,
Chicago Bears,1977,14,599,2811,18,73,4.7,200.8,36,
Oakland Raiders,1977,14,681,2627,20,37,3.9,187.6,22,
Los Angeles Rams,1977,14,621,2575,19,48,4.1,183.9,32,
Dallas Cowboys,1977,14,564,2369,21,84,4.2,169.2,26,
Miami Dolphins,1977,14,519,2366,18,77,4.6,169.0,22,
New England Patriots,1977,14,603,2303,13,41,3.8,164.5,28,
Pittsburgh Steelers,1977,14,581,2258,20,61,3.9,161.3,41,
Cleveland Browns,1977,14,510,2200,9,78,4.3,157.1,34,
Baltimore Colts,1977,14,566,2123,17,64,3.8,151.6,24,
San Francisco 49ers,1977,14,564,2086,16,80,3.7,149.0,27,
Denver Broncos,1977,14,523,2043,16,62,3.9,145.9,28,
St. Louis Cardinals,1977,14,507,2042,19,62,4.0,145.9,31,
New Orleans Saints,1977,14,484,2024,14,36,4.2,144.6,20,
Houston Oilers,1977,14,509,1989,15,77,3.9,142.1,30,
Seattle Seahawks,1977,14,461,1964,12,39,4.3,140.3,27,
New York Giants,1977,14,548,1897,11,32,3.5,135.5,27,
Atlanta Falcons,1977,14,582,1890,9,35,3.2,135.0,28,
Buffalo Bills,1977,14,450,1861,3,66,4.1,132.9,36,
Cincinnati Bengals,1977,14,488,1861,10,65,3.8,132.9,37,
Kansas City Chiefs,1977,14,456,1843,13,59,4.0,131.6,33,
Minnesota Vikings,1977,14,510,1821,9,51,3.6,130.1,36,
San Diego Chargers,1977,14,488,1761,10,46,3.6,125.8,29,
Washington Redskins,1977,14,502,1752,4,34,3.5,125.1,26,
Philadelphia Eagles,1977,14,484,1722,10,70,3.6,123.0,31,
Detroit Lions,1977,14,479,1706,11,35,3.6,121.9,26,
New York Jets,1977,14,437,1618,6,27,3.7,115.6,24,
Green Bay Packers,1977,14,469,1464,5,40,3.1,104.6,24,
Tampa Bay Buccaneers,1977,14,465,1424,4,35,3.1,101.7,30,
Pittsburgh Steelers,1976,14,653,2971,33,47,4.5,212.2,40,
New England Patriots,1976,14,591,2948,24,69,5.0,210.6,28,
Buffalo Bills,1976,14,548,2566,11,75,4.7,183.3,45,
Los Angeles Rams,1976,14,613,2528,23,40,4.1,180.6,29,
San Francisco 49ers,1976,14,576,2447,14,80,4.2,174.8,30,
Chicago Bears,1976,14,578,2363,20,60,4.1,168.8,24,
Baltimore Colts,1976,14,565,2303,26,69,4.1,164.5,25,
St. Louis Cardinals,1976,14,580,2301,17,36,4.0,164.4,44,
Cleveland Browns,1976,14,533,2295,9,64,4.3,163.9,45,
Oakland Raiders,1976,14,557,2285,14,31,4.1,163.2,21,
Detroit Lions,1976,14,516,2213,9,46,4.3,158.1,38,
Dallas Cowboys,1976,14,538,2147,16,28,4.0,153.4,26,
Miami Dolphins,1976,14,491,2118,15,59,4.3,151.3,14,
Washington Redskins,1976,14,548,2111,10,28,3.9,150.8,36,
Cincinnati Bengals,1976,14,481,2109,15,77,4.4,150.6,38,
Philadelphia Eagles,1976,14,505,2080,8,59,4.1,148.6,33,
San Diego Chargers,1976,14,473,2040,13,46,4.3,145.7,28,
Minnesota Vikings,1976,14,540,2003,18,46,3.7,143.1,33,
Denver Broncos,1976,14,500,1932,14,31,3.9,138.0,23,
New York Jets,1976,14,438,1924,10,60,4.4,137.4,44,
New York Giants,1976,14,530,1904,11,29,3.6,136.0,27,
Kansas City Chiefs,1976,14,498,1873,18,59,3.8,133.8,32,
New Orleans Saints,1976,14,431,1775,16,74,4.1,126.8,32,
Green Bay Packers,1976,14,485,1722,15,56,3.6,123.0,37,
Atlanta Falcons,1976,14,470,1689,10,47,3.6,120.6,30,
Tampa Bay Buccaneers,1976,14,433,1503,5,46,3.5,107.4,30,
Houston Oilers,1976,14,416,1498,6,44,3.6,107.0,25,
Seattle Seahawks,1976,14,374,1416,14,53,3.8,101.1,30,
Buffalo Bills,1975,14,588,2974,26,88,5.1,212.4,24,
Pittsburgh Steelers,1975,14,581,2633,22,36,4.5,188.1,34,
Oakland Raiders,1975,14,643,2573,28,66,4.0,183.8,31,
Miami Dolphins,1975,14,594,2500,26,56,4.2,178.6,20,
Dallas Cowboys,1975,14,571,2432,17,32,4.3,173.7,25,
St. Louis Cardinals,1975,14,555,2402,19,57,4.3,171.6,33,
Los Angeles Rams,1975,14,585,2371,18,43,4.1,169.4,26,
Baltimore Colts,1975,14,536,2217,28,70,4.1,158.4,18,
Detroit Lions,1975,14,532,2147,10,46,4.0,153.4,28,
Minnesota Vikings,1975,14,556,2094,18,31,3.8,149.6,34,
New York Jets,1975,14,501,2079,15,42,4.1,148.5,24,
Houston Oilers,1975,14,526,2068,14,46,3.9,147.7,28,
Denver Broncos,1975,14,490,1993,9,34,4.1,142.4,28,
Cleveland Browns,1975,14,440,1850,14,50,4.2,132.1,35,
Kansas City Chiefs,1975,14,487,1847,14,65,3.8,131.9,38,
New England Patriots,1975,14,472,1845,14,66,3.9,131.8,43,
Cincinnati Bengals,1975,14,499,1819,20,29,3.6,129.9,31,
San Diego Chargers,1975,14,434,1801,14,48,4.1,128.6,32,
Atlanta Falcons,1975,14,465,1794,12,26,3.9,128.1,37,
Washington Redskins,1975,14,444,1752,9,43,3.9,125.1,28,
Philadelphia Eagles,1975,14,461,1702,3,51,3.7,121.6,29,
Chicago Bears,1975,14,441,1653,11,54,3.7,118.1,35,
New Orleans Saints,1975,14,463,1642,9,22,3.5,117.3,33,
New York Giants,1975,14,482,1627,17,46,3.4,116.2,44,
San Francisco 49ers,1975,14,422,1598,12,52,3.8,114.1,44,
Green Bay Packers,1975,14,431,1547,14,29,3.6,110.5,31,
Dallas Cowboys,1974,14,542,2454,22,53,4.5,175.3,31,
Pittsburgh Steelers,1974,14,546,2417,19,54,4.4,172.6,33,
Oakland Raiders,1974,14,561,2334,15,41,4.2,166.7,22,
Miami Dolphins,1974,14,570,2191,25,41,3.8,156.5,25,
Denver Broncos,1974,14,486,2157,20,43,4.4,154.1,23,
New England Patriots,1974,14,520,2134,21,75,4.1,152.4,26,
Los Angeles Rams,1974,14,566,2125,16,23,3.8,151.8,29,
San Diego Chargers,1974,14,508,2111,15,56,4.2,150.8,24,
Buffalo Bills,1974,14,545,2094,11,41,3.8,149.6,32,
New Orleans Saints,1974,14,503,1983,9,66,3.9,141.6,26,
San Francisco 49ers,1974,14,477,1981,10,71,4.2,141.5,31,
Cincinnati Bengals,1974,14,445,1978,14,29,4.4,141.3,27,
St. Louis Cardinals,1974,14,466,1956,12,75,4.2,139.7,27,
Cleveland Browns,1974,14,461,1924,14,54,4.2,137.4,34,
Minnesota Vikings,1974,14,488,1856,17,32,3.8,132.6,24,
Baltimore Colts,1974,14,450,1818,13,39,4.0,129.9,28,
Kansas City Chiefs,1974,14,469,1720,10,47,3.7,122.9,29,
New York Jets,1974,14,444,1625,12,34,3.7,116.1,26,
Green Bay Packers,1974,14,482,1571,10,47,3.3,112.2,25,
New York Giants,1974,14,441,1496,11,53,3.4,106.9,28,
Atlanta Falcons,1974,14,400,1493,6,34,3.7,106.6,32,
Chicago Bears,1974,14,434,1480,10,31,3.4,105.7,35,
Washington Redskins,1974,14,470,1443,11,66,3.1,103.1,16,
Detroit Lions,1974,14,397,1433,13,27,3.6,102.4,23,
Philadelphia Eagles,1974,14,415,1385,13,28,3.3,98.9,32,
Houston Oilers,1974,14,421,1361,16,47,3.2,97.2,26,
Buffalo Bills,1973,14,605,3088,20,80,5.1,220.6,27,
Los Angeles Rams,1973,14,659,2925,18,49,4.4,208.9,21,
Miami Dolphins,1973,14,507,2521,16,70,5.0,180.1,22,
Oakland Raiders,1973,14,547,2510,14,50,4.6,179.3,29,
Dallas Cowboys,1973,14,542,2418,17,54,4.5,172.7,25,
Minnesota Vikings,1973,14,538,2275,14,50,4.2,162.5,29,
Cincinnati Bengals,1973,14,515,2236,13,46,4.3,159.7,25,
Pittsburgh Steelers,1973,14,555,2143,12,47,3.9,153.1,36,
Detroit Lions,1973,14,496,2133,17,57,4.3,152.4,30,
Atlanta Falcons,1973,14,518,2037,18,25,3.9,145.5,40,
Baltimore Colts,1973,14,536,2031,9,36,3.8,145.1,18,
Green Bay Packers,1973,14,527,1973,10,53,3.7,140.9,23,
Cleveland Browns,1973,14,506,1968,12,65,3.9,140.6,34,
Denver Broncos,1973,14,487,1954,16,72,4.0,139.6,21,
Chicago Bears,1973,14,496,1907,11,42,3.8,136.2,40,
New York Jets,1973,14,453,1864,7,52,4.1,133.1,32,
New Orleans Saints,1973,14,497,1842,5,23,3.7,131.6,34,
San Diego Chargers,1973,14,431,1814,9,68,4.2,129.6,41,
Kansas City Chiefs,1973,14,511,1793,11,28,3.5,128.1,36,
Philadelphia Eagles,1973,14,417,1791,9,37,4.3,127.9,41,
San Francisco 49ers,1973,14,422,1743,15,63,4.1,124.5,32,
St. Louis Cardinals,1973,14,416,1671,13,54,4.0,119.4,37,
New England Patriots,1973,14,454,1612,15,34,3.6,115.1,51,
New York Giants,1973,14,456,1478,11,29,3.2,105.6,23,
Washington Redskins,1973,14,459,1439,9,27,3.1,102.8,32,
Houston Oilers,1973,14,386,1388,9,52,3.6,99.1,43,
Miami Dolphins,1972,14,613,2960,26,45,4.8,211.4,25,
Pittsburgh Steelers,1972,14,497,2520,22,75,5.1,180.0,27,
Oakland Raiders,1972,14,521,2376,20,45,4.6,169.7,31,
Chicago Bears,1972,14,536,2360,15,57,4.4,168.6,40,
Los Angeles Rams,1972,14,472,2209,17,68,4.7,157.8,24,
Buffalo Bills,1972,14,512,2132,11,94,4.2,152.3,29,
Green Bay Packers,1972,14,544,2127,17,41,3.9,151.9,22,
Dallas Cowboys,1972,14,499,2124,17,41,4.3,151.7,27,
Atlanta Falcons,1972,14,500,2092,16,56,4.2,149.4,42,
Washington Redskins,1972,14,513,2082,17,38,4.1,148.7,27,
New York Giants,1972,14,524,2022,16,45,3.9,144.4,32,
Detroit Lions,1972,14,473,2021,20,38,4.3,144.4,17,
New York Jets,1972,14,461,2010,18,40,4.4,143.6,21,
Cincinnati Bengals,1972,14,491,1996,16,43,4.1,142.6,28,
San Diego Chargers,1972,14,504,1995,12,41,4.0,142.5,40,
Kansas City Chiefs,1972,14,476,1915,6,51,4.0,136.8,23,
Baltimore Colts,1972,14,462,1894,10,36,4.1,135.3,37,
Denver Broncos,1972,14,409,1838,17,66,4.5,131.3,25,
Cleveland Browns,1972,14,453,1793,13,27,4.0,128.1,21,
Minnesota Vikings,1972,14,472,1740,11,43,3.7,124.3,32,
San Francisco 49ers,1972,14,445,1616,11,33,3.6,115.4,30,
New England Patriots,1972,14,386,1532,13,41,4.0,109.4,26,
Houston Oilers,1972,14,397,1518,7,43,3.8,108.4,30,
Philadelphia Eagles,1972,14,398,1393,2,34,3.5,99.5,37,
New Orleans Saints,1972,14,337,1230,5,27,3.6,87.9,33,
St. Louis Cardinals,1972,14,361,1229,9,19,3.4,87.8,43,
Miami Dolphins,1971,14,486,2429,11,51,5.0,173.5,22,
Detroit Lions,1971,14,532,2376,15,52,4.5,169.7,35,
Dallas Cowboys,1971,14,512,2249,25,56,4.4,160.6,30,
Green Bay Packers,1971,14,500,2229,18,52,4.5,159.2,29,
Baltimore Colts,1971,14,512,2149,23,67,4.2,153.5,26,
Cincinnati Bengals,1971,14,462,2142,14,86,4.6,153.0,29,
Los Angeles Rams,1971,14,460,2139,15,80,4.7,152.8,32,
Oakland Raiders,1971,14,473,2130,19,39,4.5,152.1,26,
San Francisco 49ers,1971,14,498,2129,12,49,4.3,152.1,33,
Denver Broncos,1971,14,512,2093,9,40,4.1,149.5,25,
New York Jets,1971,14,485,1888,12,63,3.9,134.9,30,
Kansas City Chiefs,1971,14,487,1843,14,27,3.8,131.6,23,
Pittsburgh Steelers,1971,14,416,1758,10,39,4.2,125.6,37,
Washington Redskins,1971,14,477,1757,8,57,3.7,125.5,32,
New Orleans Saints,1971,14,452,1711,18,39,3.8,122.2,29,
Atlanta Falcons,1971,14,494,1703,12,27,3.4,121.6,39,
Minnesota Vikings,1971,14,484,1695,14,73,3.5,121.1,25,
New England Patriots,1971,14,419,1669,7,50,4.0,119.2,26,
San Diego Chargers,1971,14,390,1604,11,54,4.1,114.6,30,
Cleveland Browns,1971,14,461,1558,19,35,3.4,111.3,29,
St. Louis Cardinals,1971,14,417,1530,8,40,3.7,109.3,35,
New York Giants,1971,14,394,1461,11,37,3.7,104.4,37,
Chicago Bears,1971,14,365,1434,6,40,3.9,102.4,28,
Buffalo Bills,1971,14,320,1337,6,46,4.2,95.5,33,
Philadelphia Eagles,1971,14,407,1248,6,39,3.1,89.1,21,
Houston Oilers,1971,14,361,1106,10,31,3.1,79.0,24,
Dallas Cowboys,1970,14,522,2300,16,47,4.4,164.3,29,
Detroit Lions,1970,14,514,2127,16,76,4.1,151.9,26,
Miami Dolphins,1970,14,492,2082,14,56,4.2,148.7,24,
Cincinnati Bengals,1970,14,461,2057,16,76,4.5,146.9,22,
Washington Redskins,1970,14,444,2021,11,75,4.6,144.4,26,
St. Louis Cardinals,1970,14,429,1998,18,75,4.7,142.7,24,
Oakland Raiders,1970,14,471,1964,7,39,4.2,140.3,21,
Kansas City Chiefs,1970,14,448,1858,11,65,4.1,132.7,26,
Denver Broncos,1970,14,436,1802,17,80,4.1,128.7,23,
New York Giants,1970,14,465,1799,11,68,3.9,128.5,29,
Los Angeles Rams,1970,14,430,1763,12,24,4.1,125.9,27,
Pittsburgh Steelers,1970,14,432,1715,13,85,4.0,122.5,30,
New York Jets,1970,14,463,1653,11,27,3.6,118.1,20,
Minnesota Vikings,1970,14,508,1634,16,23,3.2,116.7,25,
Atlanta Falcons,1970,14,431,1600,4,40,3.7,114.3,24,
Green Bay Packers,1970,14,453,1595,8,54,3.5,113.9,34,
San Francisco 49ers,1970,14,471,1580,13,45,3.4,112.9,24,
Cleveland Browns,1970,14,462,1579,14,63,3.4,112.8,24,
Houston Oilers,1970,14,419,1556,10,49,3.7,111.1,26,
Philadelphia Eagles,1970,14,450,1539,11,57,3.4,109.9,26,
Buffalo Bills,1970,14,367,1465,8,56,4.0,104.6,37,
San Diego Chargers,1970,14,395,1450,9,70,3.7,103.6,19,
Baltimore Colts,1970,14,411,1336,9,26,3.3,95.4,25,
New Orleans Saints,1970,14,371,1215,4,29,3.3,86.8,27,
Chicago Bears,1970,14,353,1092,3,45,3.1,78.0,29,
Boston Patriots,1970,14,334,1040,11,26,3.1,74.3,18,
